video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL002,236,8.135177,RShoulder,0.099756,-0.013305,-0.098865,0.00015,1.487817,151.358944,False
KVAL002,237,8.1685,RShoulder,0.0,0.0,0.0,0.0,2.035947,183.981362,False
KVAL002,238,8.201833,RShoulder,0.109593,-0.049995,-0.011025,0.0969,12.42772,233.92345,True
KVAL002,239,8.235177,RShoulder,0.828515,-0.60195,0.226485,0.5223,17.618413,545.440076,True
KVAL002,240,8.268511,RShoulder,1.257452,-0.475695,0.692565,0.93555,25.466289,717.464947,False
KVAL002,241,8.301833,RShoulder,1.122925,0.979935,0.54834,-0.00345,31.252431,622.724948,True
KVAL002,242,8.335166,RShoulder,1.034568,0.894255,0.087315,-0.51285,17.011018,686.625416,True
KVAL002,243,8.368511,RShoulder,0.01116,-0.009585,-0.005685,0.0006,16.481699,194.112835,True
KVAL002,244,8.401844,RShoulder,0.210042,0.005145,-0.199485,0.06555,8.385831,265.650902,False
KVAL002,245,8.435166,RShoulder,0.566647,-0.153555,-0.520785,-0.16215,4.691907,283.990148,True
KVAL002,246,8.468511,RShoulder,0.350827,-0.114285,-0.24885,-0.2193,10.563339,158.123227,True
KVAL002,247,8.501833,RShoulder,0.147235,0.051135,0.10353,0.09135,6.32893,180.619056,True
KVAL002,248,8.535177,RShoulder,0.072688,0.019545,0.04044,0.05715,2.511576,105.579113,True
KVAL002,249,8.5685,RShoulder,0.111615,-0.025125,0.09243,-0.0573,1.587342,58.576349,True
KVAL002,250,8.601844,RShoulder,0.097106,-0.04569,0.084615,-0.0135,1.986269,40.692832,True
KVAL002,251,8.635188,RShoulder,0.030485,-0.016965,-0.013935,0.02115,1.322599,24.775878,True
KVAL002,252,8.668522,RShoulder,0.066095,-0.04737,0.01686,0.0429,0.638912,23.263421,True
KVAL002,253,8.701855,RShoulder,0.071245,-0.031515,-0.0198,0.06075,1.265297,15.967809,True
KVAL002,254,8.7352,RShoulder,0.042664,0.01332,-0.03624,0.01815,1.334926,56.601799,True
KVAL002,255,8.768533,RShoulder,0.137591,-0.028755,0.036705,0.12945,3.313207,89.750628,True
KVAL002,256,8.801833,RShoulder,0.245138,-0.132465,-0.175455,0.10845,4.713947,100.587328,True
KVAL002,257,8.835177,RShoulder,0.243711,-0.094365,-0.221625,-0.03705,3.400659,123.560935,True
KVAL002,258,8.868511,RShoulder,0.035733,0.00609,-0.035055,-0.0033,3.682674,47.110354,True
KVAL002,259,8.901855,RShoulder,0.012217,0.003945,-0.001935,0.0114,0.655863,55.777925,True
KVAL002,260,8.935166,RShoulder,0.00816,0.000345,0.00804,0.00135,0.183262,11.977845,True
KVAL002,261,8.968511,RShoulder,0.0,0.0,0.0,0.0,0.145402,2.627133,True
KVAL002,262,9.001833,RShoulder,0.001649,-6e-05,-0.00138,-0.0009,0.02473,2.533411,True
KVAL002,263,9.035177,RShoulder,0.001649,-6e-05,-0.00138,-0.0009,0.02473,0.741886,True
KVAL002,264,9.068511,RShoulder,0.0,0.0,0.0,0.0,0.02473,0.370943,True
KVAL002,265,9.101855,RShoulder,0.0,0.0,0.0,0.0,0.0,0.370943,True
KVAL002,266,9.135177,RShoulder,0.0,0.0,0.0,0.0,0.0,102.107956,True
KVAL002,267,9.168511,RShoulder,0.0,0.0,0.0,0.0,6.807197,95.846327,True
KVAL002,268,9.201833,RShoulder,0.453813,0.113565,-0.228225,-0.37545,6.389755,213.272416,True
KVAL002,269,9.235166,RShoulder,0.425984,0.06186,-0.171045,-0.3852,7.448127,196.679243,True
KVAL002,270,9.2685,RShoulder,0.0808,-0.05343,0.060165,-0.00735,6.73702,116.095356,True
KVAL002,271,9.301833,RShoulder,0.047591,-0.02481,0.04059,0.00135,0.572516,82.474416,True
KVAL002,272,9.335177,RShoulder,0.044393,-0.023115,0.03789,-0.0009,1.775777,8.8178,True
KVAL002,273,9.368511,RShoulder,0.158299,-0.02118,0.1494,0.04785,0.719792,96.899807,True
KVAL002,274,9.401844,RShoulder,0.057194,0.01905,0.050835,0.018,4.704773,34.130237,True
KVAL002,275,9.435177,RShoulder,0.155444,0.014325,-0.1485,-0.04365,1.718106,105.694099,True
KVAL002,276,9.4685,RShoulder,0.057657,-0.02601,-0.049695,-0.01335,2.341903,38.731699,True
KVAL002,277,9.501844,RShoulder,0.000809,-0.000135,0.000525,0.0006,0.86553,27.463039,True
KVAL002,278,9.535177,RShoulder,6.2e-05,-1.5e-05,6e-05,0.0,0.585004,5.506287,True
KVAL002,279,9.568522,RShoulder,0.039476,0.008835,0.038475,0.0,0.592246,17.627055,True
KVAL002,280,9.601833,RShoulder,0.039538,0.00885,0.038535,0.0,0.590172,52.059419,True
KVAL002,281,9.635166,RShoulder,0.000135,0.0,0.000135,0.0,3.899616,67.022607,True
KVAL002,282,9.6685,RShoulder,0.291168,0.128175,0.213915,0.1503,3.94646,130.938167,True
KVAL002,283,9.701844,RShoulder,0.2632,0.152025,0.199365,0.0801,4.839713,120.164655,False
KVAL002,284,9.735166,RShoulder,0.037831,0.00366,-0.023145,-0.0297,4.093906,82.323783,True
KVAL002,285,9.768511,RShoulder,0.046807,-0.02037,-0.008625,0.04125,8.099988,21.753541,True
KVAL002,286,9.801833,RShoulder,0.553595,-0.337365,-0.43818,0.0255,4.434214,243.204546,True
KVAL002,287,9.835177,RShoulder,0.323221,-0.255885,-0.18519,0.06855,9.151832,261.511653,True
KVAL002,288,9.868511,RShoulder,0.37471,-0.31185,0.16248,0.12945,13.153398,381.957501,True
KVAL002,289,9.901844,RShoulder,0.581657,0.251835,0.52377,-0.02385,20.301597,530.50871,True
KVAL002,290,9.935166,RShoulder,1.034895,0.49686,-0.263295,-0.8688,22.6022,817.548752,True
KVAL002,291,9.968511,RShoulder,1.026037,-0.950025,-0.379035,0.08085,34.211503,603.781135,True
KVAL002,292,10.001833,RShoulder,1.267303,-0.7998,0.50769,0.8418,17.794206,756.659171,True
KVAL002,293,10.035177,RShoulder,0.27796,0.07002,0.22248,0.1512,17.168034,234.53641,False
KVAL002,294,10.068511,RShoulder,0.454281,0.15813,0.355725,0.23415,4.862487,155.085581,True
KVAL002,295,10.101844,RShoulder,0.377716,0.358035,0.09741,0.07065,8.083398,219.272219,True
KVAL002,296,10.135177,RShoulder,0.538317,0.53247,0.07284,-0.0309,11.118663,313.88283,True
KVAL002,297,10.168511,RShoulder,0.647326,-0.0684,0.553125,-0.32925,14.671952,267.129671,False
KVAL002,298,10.201833,RShoulder,0.625395,-0.33531,0.42474,-0.3135,8.152881,372.84528,False
KVAL002,299,10.235177,RShoulder,0.613036,0.356415,0.233025,-0.441,10.917801,216.258169,False
KVAL002,300,10.268511,RShoulder,0.617906,0.35844,0.244485,-0.43995,9.190809,269.927542,False
KVAL002,301,10.301855,RShoulder,0.000958,-0.00024,0.000915,-0.00015,9.346947,136.779769,False
KVAL002,302,10.335166,RShoulder,0.014821,-0.004755,-0.013395,-0.0042,0.232286,141.481746,False
KVAL002,303,10.3685,RShoulder,0.01477,-0.004755,-0.01329,-0.00435,0.223123,6.806056,True
KVAL002,304,10.401833,RShoulder,0.000183,0.0,0.000105,-0.00015,0.221552,3.372274,False
KVAL002,305,10.435166,RShoulder,0.0,0.0,0.0,0.0,0.005493,6.693703,True
KVAL002,0,0.0,RElbow,0.013075,-0.00951,-0.00822,-0.0036,0.17277,0.302924,False
KVAL002,1,0.301866,RElbow,0.007358,-0.005475,-0.00429,-0.0024,0.178801,1.071774,False
KVAL002,2,0.3352,RElbow,0.001282,-0.000945,-0.000435,-0.00075,0.104731,2.430893,False
KVAL002,3,0.368511,RElbow,0.000381,-0.00024,-0.000255,-0.00015,0.019072,1.486506,False
KVAL002,4,0.401844,RElbow,1.5e-05,-1.5e-05,0.0,0.0,0.005714,238.880432,False
KVAL002,5,0.435177,RElbow,0.0,0.0,0.0,0.0,15.917611,237.505295,False
KVAL002,6,0.468522,RElbow,1.061174,0.020415,-1.05087,-0.1461,15.829669,478.846317,False
KVAL002,7,0.501833,RElbow,1.055311,0.022215,-1.04541,-0.1425,16.005516,474.880885,False
KVAL002,8,0.535166,RElbow,0.00674,0.00168,0.005445,0.0036,15.829057,233.870264,False
KVAL002,9,0.568511,RElbow,0.000186,-0.00018,-4.5e-05,0.0,4.339016,251.444108,True
KVAL002,10,0.601844,RElbow,0.293128,-0.03837,0.03144,0.2889,1.793857,168.622181,False
KVAL002,11,0.635166,RElbow,0.119567,0.03318,-0.069645,0.09135,6.933032,55.258304,False
KVAL002,12,0.668511,RElbow,0.176885,0.06075,-0.06849,-0.15135,2.429902,114.142725,False
KVAL002,13,0.701844,RElbow,0.144134,-0.027045,0.078375,0.1179,1.163164,67.197747,False
KVAL002,14,0.735177,RElbow,0.137548,-0.00969,-0.044175,-0.1299,2.813426,105.169238,False
KVAL002,15,0.7685,RElbow,0.071045,-0.043215,0.009105,-0.05565,7.737639,100.929239,False
KVAL002,16,0.801844,RElbow,0.470363,-0.35337,-0.232815,0.20535,7.271139,227.656826,False
KVAL002,17,0.835177,RElbow,0.504296,-0.285945,-0.4104,-0.0642,7.533302,247.288012,False
KVAL002,18,0.868522,RElbow,0.040789,0.009645,0.016575,-0.036,9.282931,93.00305,False
KVAL002,19,0.901833,RElbow,0.140515,0.116205,0.05982,-0.0516,2.435999,155.706371,False
KVAL002,20,0.935177,RElbow,0.189729,0.124305,-0.034185,-0.1392,1.865852,92.643204,False
KVAL002,21,0.968511,RElbow,0.064446,0.01362,0.060135,0.01875,3.899611,69.301148,False
KVAL002,22,1.001855,RElbow,0.135084,0.029715,0.12423,0.04395,2.925944,105.186468,False
KVAL002,23,1.035166,RElbow,0.183484,0.09642,0.02433,-0.1542,3.145603,119.233421,False
KVAL002,24,1.068511,RElbow,0.122795,0.07665,-0.02883,-0.0915,5.025312,250.998874,False
KVAL002,25,1.101844,RElbow,0.17036,-0.03651,0.073275,0.1494,16.106408,623.779676,False
KVAL002,26,1.135188,RElbow,0.994683,-0.854655,-0.450165,0.2373,45.508839,629.14804,False
KVAL002,27,1.1685,RElbow,3.132511,-2.104875,-0.985005,2.10045,45.342436,1263.385082,True
KVAL002,28,1.201844,RElbow,3.463966,-1.149825,-0.383745,3.24495,40.484816,1456.189395,True
KVAL002,29,1.235166,RElbow,1.358218,0.151425,0.27471,1.3215,53.691377,602.288698,True
KVAL002,30,1.268511,RElbow,0.622763,0.05301,0.619935,0.02655,19.860093,815.082335,False
KVAL002,31,1.301844,RElbow,0.433565,0.02637,0.43257,0.0129,6.811804,288.442355,False
KVAL002,32,1.335177,RElbow,0.211758,0.042,0.183225,-0.0975,3.841725,77.102082,False
KVAL002,33,1.3685,RElbow,0.221123,0.0525,0.19731,-0.0849,3.168316,43.459975,False
KVAL002,34,1.401833,RElbow,0.004762,0.00012,0.00273,0.0039,2.819788,55.519533,False
KVAL002,35,1.435166,RElbow,0.034143,0.002625,0.0288,-0.01815,0.53783,39.652945,False
KVAL002,36,1.4685,RElbow,0.036117,0.00393,0.03165,-0.01695,0.199096,5.072952,False
KVAL002,37,1.501844,RElbow,0.021361,0.002685,0.019185,-0.009,0.204898,4.845834,False
KVAL002,38,1.535177,RElbow,0.049616,0.00312,0.04323,-0.02415,0.166104,5.759732,False
KVAL002,39,1.5685,RElbow,0.026377,-0.001035,0.017895,-0.01935,0.204877,51.240895,False
KVAL002,40,1.601833,RElbow,0.040098,0.0051,0.02988,-0.02625,3.442472,43.705677,False
KVAL002,41,1.635166,RElbow,0.253093,0.019845,0.232335,-0.0984,2.732543,113.64328,False
KVAL002,42,1.668511,RElbow,0.21944,0.01335,0.203145,-0.0819,4.136254,97.250561,False
KVAL002,43,1.701833,RElbow,0.024028,-0.01008,-0.019935,0.00885,3.757729,93.603474,False
KVAL002,44,1.735166,RElbow,0.034058,-0.01629,-0.028875,0.0078,2.108228,140.775298,False
KVAL002,45,1.7685,RElbow,0.117823,0.009015,0.10386,-0.0549,5.84296,47.163327,False
KVAL002,46,1.801833,RElbow,0.36298,0.023295,0.23928,-0.27195,4.698772,128.82292,False
KVAL002,47,1.835166,RElbow,0.417574,0.04059,0.25821,-0.32565,2.794768,155.106183,False
KVAL002,48,1.868511,RElbow,0.182263,0.02988,0.13716,-0.11625,5.663887,17.439292,False
KVAL002,49,1.901833,RElbow,0.040758,0.004035,0.03066,-0.02655,1.778974,127.904961,False
KVAL002,50,1.935177,RElbow,0.067437,0.02772,0.049725,-0.03615,3.081009,115.538257,False
KVAL002,51,1.9685,RElbow,0.243329,0.10389,0.17004,-0.13965,6.044662,6.860508,False
KVAL002,52,2.001833,RElbow,0.470022,0.19908,0.315105,-0.28635,3.34324,102.296441,False
KVAL002,53,2.035166,RElbow,0.464804,0.22206,0.3012,-0.2757,1.392309,56.724265,False
KVAL002,54,2.068511,RElbow,0.433347,0.254055,0.26184,-0.23385,1.784153,39.550258,False
KVAL002,55,2.101833,RElbow,0.472497,0.321945,0.24474,-0.24435,3.043541,43.371198,False
KVAL002,56,2.135166,RElbow,0.240381,0.17412,0.11367,-0.1206,2.754479,102.84467,False
KVAL002,57,2.1685,RElbow,0.327067,0.27492,0.15006,-0.0942,4.271741,43.026229,False
KVAL002,58,2.201833,RElbow,0.516429,0.42981,0.22677,-0.17475,0.743608,133.882086,False
KVAL002,59,2.235177,RElbow,0.300439,0.245895,0.121575,-0.12255,4.68291,39.487619,False
KVAL002,60,2.268511,RElbow,0.204403,0.17085,0.084915,-0.07335,2.867553,23.365782,False
KVAL002,61,2.301833,RElbow,0.11001,0.09327,0.046365,-0.0354,3.360889,19.441935,False
KVAL002,62,2.335177,RElbow,0.055534,-0.026745,-0.01701,-0.0456,2.499915,35.642467,False
KVAL002,63,2.3685,RElbow,0.071491,-0.05247,-0.03447,-0.0342,1.478083,28.346274,False
KVAL002,64,2.401844,RElbow,0.10429,-0.094275,-0.038235,0.02295,1.414092,37.160418,False
KVAL002,65,2.435177,RElbow,0.129884,-0.11523,-0.0489,0.03465,1.120151,53.23375,False
KVAL002,66,2.468511,RElbow,0.031645,-0.023295,-0.01794,0.0117,2.216141,14.206642,False
KVAL002,67,2.501844,RElbow,0.025828,0.012975,-0.00243,-0.0222,0.337819,47.493791,False
KVAL002,68,2.535188,RElbow,0.019228,-0.01338,-0.011595,-0.0075,0.994506,20.280263,False
KVAL002,69,2.568511,RElbow,0.044149,-0.032355,-0.01902,0.02325,1.020428,15.498064,False
KVAL002,70,2.601855,RElbow,0.077025,-0.0516,-0.03945,0.0414,0.059708,33.150361,False
KVAL002,71,2.635166,RElbow,0.042173,-0.029145,-0.021045,0.02205,1.209832,5.203922,False
KVAL002,72,2.668511,RElbow,0.004584,0.003285,0.003165,0.00045,0.288339,30.993286,False
KVAL002,73,2.701833,RElbow,0.054292,-0.046485,-0.0132,0.02475,0.884251,7.288312,False
KVAL002,74,2.735177,RElbow,0.055496,-0.047865,-0.01299,0.0249,0.199017,10.327167,False
KVAL002,75,2.7685,RElbow,0.043883,-0.034245,-0.017115,0.02145,0.309854,47.748651,False
KVAL002,76,2.801844,RElbow,0.071772,-0.0558,-0.029805,0.0339,3.095039,42.488897,False
KVAL002,77,2.835177,RElbow,0.245861,-0.166575,-0.17085,0.05925,3.096444,91.041745,False
KVAL002,78,2.868511,RElbow,0.265244,-0.173985,-0.198765,0.024,3.015106,105.645392,False
KVAL002,79,2.901844,RElbow,0.056868,-0.033555,-0.04191,-0.01875,4.001361,34.642602,False
KVAL002,80,2.935188,RElbow,0.020758,0.00426,-0.00516,-0.01965,0.782537,60.912548,False
KVAL002,81,2.9685,RElbow,0.02078,0.004425,-0.00615,-0.01935,0.34355,12.69905,False
KVAL002,82,3.001844,RElbow,0.002464,0.000135,-0.00054,0.0024,0.33999,5.702905,False
KVAL002,83,3.035166,RElbow,0.001919,-0.000615,0.000255,0.0018,0.042234,5.423268,False
KVAL002,84,3.0685,RElbow,0.000686,-0.000585,-0.000195,-0.0003,0.022419,5.809791,False
KVAL002,85,3.101833,RElbow,0.00047,1.5e-05,0.000135,0.00045,0.37417,5.879255,False
KVAL002,86,3.135166,RElbow,0.025363,-0.017925,-0.015435,0.00915,0.381278,11.357326,False
KVAL002,87,3.1685,RElbow,0.025424,-0.018285,-0.01656,0.00615,0.383779,11.439164,False
KVAL002,88,3.201844,RElbow,0.002757,-0.000345,-0.00099,-0.00255,0.381365,4.937695,False
KVAL002,89,3.235166,RElbow,0.0,0.0,0.0,0.0,0.608302,9.189818,False
KVAL002,90,3.2685,RElbow,0.042252,0.01908,0.01119,-0.036,0.88401,19.197091,False
KVAL002,91,3.301833,RElbow,0.058934,0.02886,0.025605,-0.04455,0.672188,17.920349,False
KVAL002,92,3.335177,RElbow,0.003174,0.000165,-0.00207,0.0024,0.76197,30.828852,False
KVAL002,93,3.3685,RElbow,0.07592,0.04515,0.060045,-0.01095,1.604514,24.728429,False
KVAL002,94,3.401844,RElbow,0.105243,0.063285,0.083865,-0.00615,1.092444,50.292295,False
KVAL002,95,3.435166,RElbow,0.008915,0.006405,0.000795,0.00615,1.750534,22.469707,False
KVAL002,96,3.4685,RElbow,0.01301,-0.004875,-0.01086,-0.00525,0.41517,44.990764,False
KVAL002,97,3.501833,RElbow,0.029451,0.016815,0.02346,-0.00585,1.259395,15.380805,False
KVAL002,98,3.535177,RElbow,0.07345,0.03783,0.06024,-0.0183,1.388024,30.513344,False
KVAL002,99,3.568511,RElbow,0.12051,0.082695,0.074865,-0.0456,1.410084,51.130826,False
KVAL002,100,3.601855,RElbow,0.115671,0.035565,0.027795,-0.1065,2.183667,43.68182,False
KVAL002,101,3.635177,RElbow,0.07837,-0.02805,-0.016035,-0.0714,1.693755,11.112801,False
KVAL002,102,3.668511,RElbow,0.004042,0.000885,-0.00216,-0.0033,1.71293,56.38957,False
KVAL002,103,3.701833,RElbow,0.169348,-0.13269,-0.058965,-0.08715,3.037519,36.209426,False
KVAL002,104,3.735177,RElbow,0.204161,-0.16095,-0.04971,-0.11535,1.863047,73.083745,False
KVAL002,105,3.7685,RElbow,0.180412,-0.1785,-0.01662,0.02025,2.50215,49.307524,False
KVAL002,106,3.801833,RElbow,0.17784,-0.1689,-0.025485,0.0495,1.703743,83.623783,False
KVAL002,107,3.835177,RElbow,0.23217,-0.214545,-0.01503,-0.08745,3.808211,51.47481,False
KVAL002,108,3.868511,RElbow,0.358295,-0.32898,0.08517,-0.11355,2.314879,124.277257,False
KVAL002,109,3.901833,RElbow,0.209106,-0.16893,0.11997,-0.0282,4.734248,65.190668,False
KVAL002,110,3.935177,RElbow,0.043632,-0.037485,0.018435,-0.0126,3.116529,82.449227,False
KVAL002,111,3.9685,RElbow,0.015911,-0.003255,-0.004695,-0.01485,0.801834,62.217032,False
KVAL002,112,4.001833,RElbow,0.095691,-0.07731,0.035145,-0.0441,1.073443,39.007919,False
KVAL002,113,4.035177,RElbow,0.078318,-0.055215,0.036345,-0.042,1.821471,35.255494,False
KVAL002,114,4.068511,RElbow,0.030683,0.030495,-0.002235,-0.00255,1.289486,31.310693,False
KVAL002,115,4.101833,RElbow,0.021492,0.017475,0.00123,-0.01245,0.269893,26.874894,False
KVAL002,116,4.135177,RElbow,0.019889,0.01584,0.00279,-0.0117,0.649207,10.334302,False
KVAL002,117,4.168511,RElbow,0.023407,-0.023325,0.000135,0.00195,0.839854,13.290046,False
KVAL002,118,4.201844,RElbow,0.039004,-0.03882,-0.00354,-0.00135,0.25507,21.469543,False
KVAL002,119,4.235166,RElbow,0.009411,-0.00744,-0.005745,0.00045,0.61059,0.415468,False
KVAL002,120,4.268511,RElbow,0.005881,0.00162,-0.004695,0.00315,0.255555,13.795853,False
KVAL002,121,4.301844,RElbow,0.014247,0.00867,-0.01128,0.00075,0.325346,10.738447,False
KVAL002,122,4.335177,RElbow,0.022456,-0.01866,-0.012315,0.0021,0.462224,11.877764,False
KVAL002,123,4.3685,RElbow,0.019058,-0.018765,0.0027,0.00195,0.474713,5.532745,False
KVAL002,124,4.401833,RElbow,0.00964,0.0066,0.00675,0.00195,0.555959,17.412974,False
KVAL002,125,4.435177,RElbow,0.055115,-0.05328,-0.004545,0.01335,0.729462,24.697954,False
KVAL002,126,4.468511,RElbow,0.042359,-0.0402,6e-05,0.01335,1.107297,26.362416,False
KVAL002,127,4.501833,RElbow,0.024713,0.01923,0.00927,0.01245,1.036473,18.621584,False
KVAL002,128,4.535177,RElbow,0.031205,0.028455,0.007335,0.0105,0.229105,22.89909,False
KVAL002,129,4.568511,RElbow,0.012704,0.012,0.00417,0.0,0.517408,19.304771,False
KVAL002,130,4.601844,RElbow,0.003313,-0.003165,-0.00063,-0.00075,1.467476,18.489985,False
KVAL002,131,4.635166,RElbow,0.086741,-0.06,-0.05343,-0.0327,1.658071,25.95085,False
KVAL002,132,4.668511,RElbow,0.113315,-0.075345,-0.073395,-0.04215,1.405214,62.229315,False
KVAL002,133,4.701833,RElbow,0.144734,-0.090105,-0.01437,-0.11235,2.755557,78.387756,False
KVAL002,134,4.735166,RElbow,0.122743,0.076335,0.01587,-0.0948,4.125437,79.239077,False
KVAL002,135,4.7685,RElbow,0.134594,0.105105,0.041355,0.0732,3.0235,83.764188,False
KVAL002,136,4.801844,RElbow,0.086199,-0.040905,0.03315,0.06825,1.482409,72.231305,False
KVAL002,137,4.835166,RElbow,0.044896,0.04449,0.00321,0.0051,1.915594,2385.000046,False
KVAL002,138,4.8685,RElbow,0.068323,0.067755,0.00342,0.0081,158.978376,2397.123541,False
KVAL002,139,4.901833,RElbow,10.597407,-0.225375,-9.06822,5.4792,159.686685,6810.519798,False
KVAL002,140,4.935166,RElbow,10.646527,-0.05598,-9.073095,5.56995,295.575143,6648.583576,False
KVAL002,141,4.968511,RElbow,9.221843,0.48537,6.69573,-6.3225,284.072595,6733.403758,False
KVAL002,142,5.001844,RElbow,8.419175,0.913905,6.067485,-5.7648,154.16836,6199.352466,False
KVAL002,143,5.035188,RElbow,1.360533,0.847905,-0.81426,0.6849,129.627899,2547.240578,False
KVAL002,144,5.068522,RElbow,0.435599,0.29742,-0.31716,0.0264,19.107046,2000.377152,False
KVAL002,145,5.101855,RElbow,0.097299,0.04581,-0.08415,0.01695,6.587385,302.347701,False
KVAL002,146,5.1352,RElbow,0.060999,0.0381,0.037245,0.0297,2.351924,120.735847,False
KVAL002,147,5.168533,RElbow,0.193476,0.18984,-0.023385,0.0291,1.705716,66.544265,False
KVAL002,148,5.201844,RElbow,0.141623,0.141525,-0.002745,0.0045,2.366516,48.451807,False
KVAL002,149,5.235177,RElbow,0.07902,0.057195,-0.004935,-0.0543,1.758324,35.366684,False
KVAL002,150,5.2685,RElbow,0.051887,0.032865,-0.01014,-0.03885,1.139851,25.47359,False
KVAL002,151,5.301844,RElbow,0.004204,0.002775,0.002595,-0.0018,0.775078,43.524949,False
KVAL002,152,5.335177,RElbow,0.000267,0.000195,0.000105,-0.00015,1.817097,85.741509,False
KVAL002,153,5.368522,RElbow,0.123069,0.054615,-0.03642,-0.1041,5.039514,60.328031,False
KVAL002,154,5.401833,RElbow,0.336195,0.31662,-0.018015,-0.1116,3.532155,140.862376,False
KVAL002,155,5.435166,RElbow,0.264481,0.26343,0.02061,-0.0114,4.481243,96.570761,False
KVAL002,156,5.4685,RElbow,0.111146,0.05544,0.094275,-0.0198,3.325321,64.344217,False
KVAL002,157,5.501844,RElbow,0.111843,0.054975,0.095805,-0.01755,0.366895,90.813236,False
KVAL002,158,5.535166,RElbow,0.129977,0.050445,0.118215,-0.01935,2.89631,93.830503,False
KVAL002,159,5.568511,RElbow,0.274494,0.24669,0.118425,-0.0216,6.104734,60.246871,False
KVAL002,160,5.601833,RElbow,0.449253,0.446295,0.039495,0.033,6.596106,144.448738,False
KVAL002,161,5.635166,RElbow,0.677079,0.670995,0.052905,0.0735,14.097728,141.243358,False
KVAL002,162,5.6685,RElbow,1.365259,1.266405,0.34605,0.3747,4.962265,542.884672,False
KVAL002,163,5.701844,RElbow,0.658718,0.53082,0.211005,0.32805,22.21526,129.50649,False
KVAL002,164,5.735177,RElbow,0.130013,-0.127395,-0.01092,0.02355,5.60866,406.268594,False
KVAL002,165,5.768511,RElbow,0.330428,0.279105,0.168135,0.0549,4.996685,46.038529,False
KVAL002,166,5.801844,RElbow,0.22228,0.17295,0.13101,0.0483,3.976302,112.589504,False
KVAL002,167,5.835177,RElbow,0.082887,0.06087,0.04578,-0.0327,2.81975,88.760953,False
KVAL002,168,5.8685,RElbow,0.093731,0.04881,0.04674,-0.06495,2.118669,59.993568,False
KVAL002,169,5.901833,RElbow,0.202064,0.12447,0.15687,0.027,1.335523,65.256547,False
KVAL002,170,5.935177,RElbow,0.112494,0.060855,0.09414,0.00945,2.27258,17.024492,False
KVAL002,171,5.968511,RElbow,0.054451,0.027375,0.04623,-0.00885,0.393302,48.089733,False
KVAL002,172,6.001844,RElbow,0.108387,0.05145,0.08934,0.03345,1.021592,36.932143,False
KVAL002,173,6.035177,RElbow,0.112011,0.049815,0.09453,0.0336,2.417651,28.908057,False
KVAL002,174,6.0685,RElbow,0.269208,0.11358,0.230505,0.08025,2.786617,77.735106,False
KVAL002,175,6.101833,RElbow,0.29706,0.154455,0.24156,0.0777,2.785878,152.866603,False
KVAL002,176,6.135166,RElbow,0.09649,0.072765,0.06171,0.0144,7.474618,74.448675,False
KVAL002,177,6.168511,RElbow,0.226012,-0.149265,-0.082425,-0.14835,6.473693,249.116219,False
KVAL002,178,6.201833,RElbow,0.349114,-0.25197,-0.0975,-0.2211,9.988108,347.94487,False
KVAL002,179,6.235177,RElbow,0.459401,0.143025,0.063,0.432,17.222016,192.160232,False
KVAL002,180,6.2685,RElbow,0.828503,0.302505,0.0984,0.765,2.825849,433.070737,False
KVAL002,181,6.301833,RElbow,0.27301,0.0675,0.02751,0.2631,11.715899,10.224566,False
KVAL002,182,6.335166,RElbow,0.048145,0.010815,0.009705,0.0459,3.102051,171.146688,False
KVAL002,183,6.368511,RElbow,0.067812,0.012615,0.01887,0.0639,0.309242,21.338068,False
KVAL002,184,6.401844,RElbow,0.028175,0.005085,0.009315,0.0261,1.764125,49.820501,False
KVAL002,185,6.435177,RElbow,0.050095,-0.0153,-0.00996,-0.04665,3.613104,59.894155,False
KVAL002,186,6.468511,RElbow,0.212818,-0.05847,-0.07158,-0.1917,5.628663,20.796438,False
KVAL002,187,6.501855,RElbow,0.422846,-0.15042,-0.19671,-0.34275,2.831667,126.776561,False
KVAL002,188,6.535177,RElbow,0.395323,-0.127605,-0.18714,-0.324,3.335942,108.68367,False
KVAL002,189,6.568522,RElbow,0.29287,0.04479,-0.134355,-0.25635,5.360103,20.06895,False
KVAL002,190,6.601844,RElbow,0.379339,0.222255,-0.175845,-0.25215,2.911268,97.135633,False
KVAL002,191,6.635188,RElbow,0.323018,0.21969,-0.158655,-0.1758,2.994519,55.434006,False
KVAL002,192,6.6685,RElbow,0.202648,0.15738,-0.100125,-0.0792,2.424536,26.697698,False
KVAL002,193,6.701844,RElbow,0.201174,0.17067,-0.10131,-0.03285,1.668851,592.078818,False
KVAL002,194,6.735177,RElbow,0.099629,0.072675,-0.066375,-0.01545,41.561803,531.523071,False
KVAL002,195,6.768522,RElbow,2.593637,-1.445565,1.581045,1.46205,36.848812,1309.253213,False
KVAL002,196,6.801844,RElbow,2.357674,-1.546455,1.6878,0.5643,46.553516,1080.327743,False
KVAL002,197,6.835177,RElbow,0.868363,0.01317,0.12615,-0.85905,35.174339,854.205515,False
KVAL002,198,6.868522,RElbow,0.041542,0.01953,0.02835,0.02325,12.854426,530.256671,False
KVAL002,199,6.901855,RElbow,0.127685,-0.120165,0.039705,-0.01695,1.506854,205.206927,False
