video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL0011,240,8.2685,RShoulder,0.898904,-0.20751,0.817995,0.3096,3.26981,103.107161,False
KVAL0011,241,8.301844,RShoulder,0.895777,-0.209775,0.815055,0.30675,10.67637,213.912927,False
KVAL0011,242,8.335177,RShoulder,0.197747,-0.09753,0.165015,0.0486,14.655106,154.652024,False
KVAL0011,243,8.368511,RShoulder,0.258151,0.062085,0.0555,-0.24435,1.887947,346.139262,False
KVAL0011,244,8.401844,RShoulder,0.218009,-0.10377,0.17574,-0.07665,9.163478,68.448277,False
KVAL0011,245,8.435177,RShoulder,0.446043,-0.26154,0.287385,0.219,3.332016,229.922366,False
KVAL0011,246,8.4685,RShoulder,0.030877,-0.0255,-0.012015,0.0126,6.514283,51.673633,False
KVAL0011,247,8.501844,RShoulder,0.035474,-0.02919,-0.015855,0.01245,1.796408,99.613088,False
KVAL0011,248,8.535177,RShoulder,0.145942,-0.116505,-0.08772,-0.00555,1.928131,53.993048,True
KVAL0011,249,8.568511,RShoulder,0.159879,-0.129585,-0.09321,-0.009,1.812273,63.448165,True
KVAL0011,250,8.601833,RShoulder,0.02565,-0.02208,-0.01236,-0.0042,2.309196,21.594048,True
KVAL0011,251,8.635166,RShoulder,0.005968,-0.00495,-0.00321,-0.0009,0.384754,43.969588,True
KVAL0011,252,8.6685,RShoulder,0.0,0.0,0.0,0.0,0.666094,16.750772,True
KVAL0011,253,8.701844,RShoulder,0.049688,-0.02988,-0.038985,0.0075,0.76484,20.757994,True
KVAL0011,254,8.735166,RShoulder,0.050989,-0.03081,-0.03993,0.0075,0.718259,22.831727,False
KVAL0011,255,8.768511,RShoulder,0.001831,-0.00132,-0.00126,0.00015,0.757277,19.339233,False
KVAL0011,256,8.801844,RShoulder,0.000523,-0.00039,-0.000315,0.00015,0.596569,20.989694,False
KVAL0011,257,8.835188,RShoulder,0.041476,-0.03015,-0.022665,0.01725,0.662087,17.584924,False
KVAL0011,258,8.868511,RShoulder,0.044659,-0.03198,-0.025965,0.01725,0.576005,19.979665,False
KVAL0011,259,8.901844,RShoulder,0.003773,-0.00183,-0.0033,0.0,0.669891,7.987991,False
KVAL0011,260,8.935177,RShoulder,0.0,0.0,0.0,0.0,0.055793,12.449131,False
KVAL0011,261,8.968522,RShoulder,5.4e-05,-3e-05,-4.5e-05,0.0,0.200853,3.847814,False
KVAL0011,262,9.001844,RShoulder,0.01339,-0.005595,-0.011895,-0.00255,0.201521,5.672098,False
KVAL0011,263,9.035177,RShoulder,0.013487,-0.00567,-0.012,-0.0024,0.177506,5.677819,False
KVAL0011,264,9.0685,RShoulder,0.001777,-0.001185,-0.00129,0.0003,0.177169,2.382666,False
KVAL0011,265,9.101844,RShoulder,0.001843,-0.001245,-0.00135,0.00015,0.022733,2.293371,False
KVAL0011,266,9.135177,RShoulder,0.000267,-0.000165,-0.00021,0.0,0.027638,0.282635,False
KVAL0011,267,9.168522,RShoulder,0.0,0.0,0.0,0.0,0.004006,56.093775,False
KVAL0011,268,9.201833,RShoulder,0.0,0.0,0.0,0.0,3.715305,64.260869,False
KVAL0011,269,9.235177,RShoulder,0.247687,-0.23418,-0.07881,0.01725,4.280135,122.987927,True
KVAL0011,270,9.268511,RShoulder,0.285342,-0.16707,-0.22407,-0.05745,4.829371,128.36565,True
KVAL0011,271,9.301855,RShoulder,0.176709,0.067095,-0.14541,-0.0747,4.277575,279.647429,False
KVAL0011,272,9.335166,RShoulder,0.000197,-3e-05,-0.000195,0.0,14.565487,367.0461,False
KVAL0011,273,9.368511,RShoulder,0.919706,-0.601815,-0.35775,0.5964,23.165741,322.381509,False
KVAL0011,274,9.401833,RShoulder,1.544407,-0.94062,-0.047445,1.224,10.778908,701.785955,True
KVAL0011,275,9.435177,RShoulder,0.77778,-0.33882,0.31026,0.6276,23.817161,212.413644,True
KVAL0011,276,9.4685,RShoulder,0.289732,0.066465,0.27906,0.04065,10.709408,378.172853,True
KVAL0011,277,9.501833,RShoulder,0.289732,0.066465,0.27906,0.04065,4.345977,175.638188,True
KVAL0011,278,9.535177,RShoulder,0.0,0.0,0.0,0.0,4.942358,56.811488,True
KVAL0011,279,9.568511,RShoulder,0.051003,-0.0369,-0.02745,-0.02205,0.795026,75.928425,True
KVAL0011,280,9.601833,RShoulder,0.053002,-0.03822,-0.028785,-0.0228,0.307953,38.751239,True
KVAL0011,281,9.635177,RShoulder,0.038886,-0.02865,-0.026085,-0.0033,3.16065,41.864105,True
KVAL0011,282,9.6685,RShoulder,0.254467,-0.15426,-0.20229,0.006,2.708738,56.843021,False
KVAL0011,283,9.701844,RShoulder,0.218064,-0.12681,-0.177195,0.00855,2.411932,48.689295,True
KVAL0011,284,9.735166,RShoulder,0.317983,-0.289395,-0.124065,0.0444,2.611232,98.284167,True
KVAL0011,285,9.7685,RShoulder,0.316397,-0.288105,-0.12279,0.045,4.805326,104.008907,True
KVAL0011,286,9.801844,RShoulder,0.002863,0.00183,0.00207,0.00075,4.75399,72.615474,False
KVAL0011,287,9.835177,RShoulder,0.000634,0.00042,0.00045,0.00015,0.042944,71.430508,True
KVAL0011,288,9.8685,RShoulder,0.0,0.0,0.0,0.0,0.009503,0.644157,False
KVAL0011,289,9.901844,RShoulder,0.0,0.0,0.0,0.0,0.0,0.285103,True
KVAL0011,0,0.0,RElbow,0.154568,-0.09981,0.04827,0.1077,35.456435,782.078472,True
KVAL0011,1,0.301866,RElbow,1.283247,0.127815,0.65628,1.0953,41.304632,733.734183,True
KVAL0011,2,0.335177,RElbow,2.90439,-1.35516,1.08183,2.32995,26.78914,1227.316147,True
KVAL0011,3,0.368522,RElbow,2.062699,-1.62555,0.341625,1.22295,40.691032,753.819403,True
KVAL0011,4,0.401833,RElbow,0.440894,-0.419715,0.1311,-0.03225,26.916527,571.176048,True
KVAL0011,5,0.435166,RElbow,0.402616,-0.323715,0.239265,-0.0078,6.664393,358.254423,True
KVAL0011,6,0.468511,RElbow,0.046285,0.003675,-0.002865,-0.04605,6.160164,101.332079,True
KVAL0011,7,0.501844,RElbow,0.015364,0.004425,-0.006795,0.01305,0.956368,94.355051,True
KVAL0011,8,0.535166,RElbow,0.018514,0.003825,-0.003855,0.0177,0.235213,16.937345,True
KVAL0011,9,0.5685,RElbow,0.000395,-0.000255,-3e-05,-0.0003,0.406343,6.656831,False
KVAL0011,10,0.601833,RElbow,0.024128,-0.020655,0.005685,0.0111,0.361967,10.790253,True
KVAL0011,11,0.635177,RElbow,0.024193,-0.020415,0.005925,0.01155,0.361146,10.872472,False
KVAL0011,12,0.6685,RElbow,0.000564,0.00024,0.00024,0.00045,0.362889,151.691839,False
KVAL0011,13,0.701833,RElbow,0.0,0.0,0.0,0.0,10.426697,151.406982,True
KVAL0011,14,0.735166,RElbow,0.695342,0.692505,-0.060375,0.0171,10.400075,313.338726,False
KVAL0011,15,0.768511,RElbow,0.693338,0.690225,-0.06276,0.0192,10.462611,336.894096,True
KVAL0011,16,0.801844,RElbow,0.003979,-0.00243,-0.002475,0.00195,12.200611,137.238983,True
KVAL0011,17,0.835188,RElbow,0.206549,-0.11622,-0.168225,0.02925,3.968926,205.808163,True
KVAL0011,18,0.8685,RElbow,0.268035,-0.153315,-0.219825,0.00375,2.253345,119.655293,True
KVAL0011,19,0.901844,RElbow,0.069329,-0.037455,-0.052545,-0.02535,4.008142,24.737397,True
KVAL0011,20,0.935166,RElbow,0.00093,-0.00021,-0.000855,0.0003,1.039639,59.941321,True
KVAL0011,21,0.968511,RElbow,2.1e-05,-1.5e-05,-1.5e-05,0.0,0.013695,31.947703,True
KVAL0011,22,1.001833,RElbow,2.1e-05,-1.5e-05,-1.5e-05,0.0,1.15967,17.368144,True
KVAL0011,23,1.035177,RElbow,0.07733,-0.021495,-0.07428,0.0006,1.145579,33.754371,True
KVAL0011,24,1.068511,RElbow,0.076392,-0.03171,-0.06924,-0.006,1.158204,36.689288,True
KVAL0011,25,1.101855,RElbow,0.037052,-0.019335,-0.00402,-0.03135,1.332317,38.420613,True
KVAL0011,26,1.135166,RElbow,0.029215,0.01971,-0.00222,0.02145,1.846351,29.749098,True
KVAL0011,27,1.1685,RElbow,0.087072,0.03861,-0.013875,0.0768,1.340311,44.682164,True
KVAL0011,28,1.201844,RElbow,0.110271,0.012555,-0.041475,0.1014,1.79335,60.797556,True
KVAL0011,29,1.235177,RElbow,0.128344,-0.01005,-0.118965,0.0471,3.373442,59.849682,True
KVAL0011,30,1.268511,RElbow,0.204292,0.00927,-0.19377,-0.06405,2.732017,101.853482,False
KVAL0011,31,1.301855,RElbow,0.069937,-0.019575,0.02694,-0.0615,3.686792,74.586546,False
KVAL0011,32,1.335166,RElbow,0.044896,0.012765,0.043005,0.0018,2.373042,48.587247,True
KVAL0011,33,1.368511,RElbow,0.101547,0.057315,-0.07941,0.02685,0.816857,116.925905,False
KVAL0011,34,1.401833,RElbow,0.089899,-0.007155,0.086085,-0.0249,5.563135,54.189191,False
KVAL0011,35,1.435177,RElbow,0.281243,-0.01167,0.25416,-0.11985,4.294223,109.117685,False
KVAL0011,36,1.468511,RElbow,0.369712,0.0342,0.31044,-0.19785,1.8315,92.741398,False
KVAL0011,37,1.501855,RElbow,0.186091,0.03372,0.14085,-0.11685,2.259648,59.41244,False
KVAL0011,38,1.535177,RElbow,0.261105,0.07968,0.16752,-0.18375,2.99437,24.582152,False
KVAL0011,39,1.568522,RElbow,0.377947,0.12789,0.24078,-0.26175,1.484178,114.72512,False
KVAL0011,40,1.601833,RElbow,0.164206,0.05241,0.09276,-0.12495,4.691932,8.10531,False
KVAL0011,41,1.635177,RElbow,0.067185,0.014235,0.034605,-0.0558,1.843657,65.996377,False
KVAL0011,42,1.668511,RElbow,0.041425,0.011295,0.022125,-0.03315,0.309819,15.639827,False
KVAL0011,43,1.701855,RElbow,0.046579,0.010725,0.024555,-0.0381,0.802103,14.791427,False
KVAL0011,44,1.735166,RElbow,0.012304,-0.00495,-0.00798,0.00795,1.293847,16.269288,False
KVAL0011,45,1.768511,RElbow,0.039696,-0.01062,-0.021255,0.0318,0.284271,17.239132,False
KVAL0011,46,1.801844,RElbow,0.006695,0.00198,0.00405,-0.00495,2.209983,25.004017,False
KVAL0011,47,1.835177,RElbow,0.184317,-0.01254,-0.13869,0.12075,1.604049,120.321346,False
KVAL0011,48,1.8685,RElbow,0.106593,0.006435,-0.08496,-0.06405,5.905424,58.458647,False
KVAL0011,49,1.901833,RElbow,0.221108,0.027555,0.07956,-0.20445,2.461903,116.472848,False
KVAL0011,50,1.935177,RElbow,0.102667,0.026055,0.07797,-0.0615,2.074926,40.137115,False
KVAL0011,51,1.968511,RElbow,0.100632,0.02832,0.070065,-0.06645,0.22445,39.995867,False
KVAL0011,52,2.001833,RElbow,0.088989,0.02454,0.06378,-0.057,0.939929,25.884383,False
KVAL0011,53,2.035177,RElbow,0.161763,0.044355,0.12414,-0.09375,1.512143,6.176889,False
KVAL0011,54,2.0685,RElbow,0.18875,0.0603,0.145335,-0.10425,0.783259,40.244644,False
KVAL0011,55,2.101844,RElbow,0.211604,0.073935,0.154545,-0.1242,1.173612,55.204456,False
KVAL0011,56,2.135166,RElbow,0.112356,0.0366,0.078105,-0.072,2.915146,14.102075,False
KVAL0011,57,2.168511,RElbow,0.017782,0.002385,0.014475,-0.01005,0.284125,63.047786,False
KVAL0011,58,2.201833,RElbow,0.099151,0.025155,0.063015,-0.0723,1.312057,8.382245,False
KVAL0011,59,2.235177,RElbow,0.104594,0.02418,0.06795,-0.07575,0.453949,43.111903,False
KVAL0011,60,2.2685,RElbow,0.081789,0.027255,0.064575,-0.04215,1.567761,32.781188,False
KVAL0011,61,2.301844,RElbow,0.008313,0.006195,-0.004755,-0.00285,2.337086,6.964284,False
KVAL0011,62,2.335166,RElbow,0.0743,-0.019035,-0.063555,0.03345,1.885273,24.549855,False
KVAL0011,63,2.3685,RElbow,0.125799,-0.034875,-0.09807,0.07065,0.759329,42.333309,False
KVAL0011,64,2.401844,RElbow,0.122738,-0.03516,-0.09423,0.07035,0.937546,28.252689,False
KVAL0011,65,2.435177,RElbow,0.063354,-0.01695,-0.050565,0.0342,1.130004,5.104211,False
KVAL0011,66,2.4685,RElbow,0.048702,-0.01806,-0.040215,0.0207,0.706599,4.632195,False
KVAL0011,67,2.501833,RElbow,0.02404,-0.0159,-0.01803,0.00015,0.871594,21.177715,False
KVAL0011,68,2.535166,RElbow,0.013223,-0.004875,0.007485,-0.00975,0.973285,41.958079,False
KVAL0011,69,2.568511,RElbow,0.087611,-0.07353,-0.047235,0.00615,2.04232,25.86252,False
KVAL0011,70,2.601833,RElbow,0.133298,-0.10461,-0.07974,0.0216,0.756715,55.443336,False
KVAL0011,71,2.635177,RElbow,0.038019,-0.03282,-0.01893,-0.00315,1.658617,6.495255,False
KVAL0011,72,2.668511,RElbow,0.030285,-0.022995,-0.01407,-0.0138,0.449667,18.064536,False
KVAL0011,73,2.701844,RElbow,0.027351,-0.01932,0.00249,-0.0192,0.515464,8.411062,False
KVAL0011,74,2.735166,RElbow,0.017484,-0.00093,0.01224,-0.01245,0.33784,10.070084,False
KVAL0011,75,2.768511,RElbow,0.006658,-0.000765,0.000435,-0.0066,0.175637,7.783322,False
KVAL0011,76,2.801833,RElbow,0.015619,-0.002955,0.001065,-0.0153,0.304971,6.142266,False
KVAL0011,77,2.835166,RElbow,0.025437,0.002775,0.01494,-0.0204,0.240072,10.267807,False
KVAL0011,78,2.8685,RElbow,0.019023,0.00504,0.01437,-0.0114,0.382746,7.086846,False
KVAL0011,79,2.901844,RElbow,0.000172,6e-05,6e-05,0.00015,0.285339,5.522428,False
KVAL0011,80,2.935166,RElbow,0.0,0.0,0.0,0.0,0.035422,4.210205,False
KVAL0011,81,2.968511,RElbow,0.002523,4.5e-05,0.00114,0.00225,0.037841,5.870921,False
KVAL0011,82,3.001833,RElbow,0.002523,4.5e-05,0.00114,0.00225,0.373751,5.124777,False
KVAL0011,83,3.035166,RElbow,0.023828,-0.01473,-0.01872,-0.0006,0.316549,13.438316,False
KVAL0011,84,3.068511,RElbow,0.019612,-0.014415,-0.012015,-0.0057,0.54078,8.902431,False
KVAL0011,85,3.101844,RElbow,0.016158,-0.001155,0.013755,-0.0084,0.278531,9.49465,False
KVAL0011,86,3.135166,RElbow,0.004134,-0.001245,-0.00237,0.00315,0.142452,8.635826,False
KVAL0011,87,3.168511,RElbow,0.008899,0.003795,0.00657,-0.00465,0.600012,5.383181,False
KVAL0011,88,3.201844,RElbow,0.0361,0.007995,0.0297,-0.0189,0.235284,6.51232,False
KVAL0011,89,3.235177,RElbow,0.024252,0.00534,0.01953,-0.01335,0.196581,5.569617,False
KVAL0011,90,3.2685,RElbow,0.048138,0.00513,0.03921,-0.02745,0.606234,17.258052,False
KVAL0011,91,3.301844,RElbow,0.064579,0.010305,0.05361,-0.0345,0.962841,34.018802,False
KVAL0011,92,3.335177,RElbow,0.016231,-0.00135,-0.011475,0.0114,1.662787,32.72411,False
KVAL0011,93,3.368511,RElbow,0.04637,-0.00885,-0.036195,0.0276,1.223229,53.886817,False
KVAL0011,94,3.401844,RElbow,0.065736,0.017145,0.052365,-0.03585,1.931735,23.172467,False
KVAL0011,95,3.435177,RElbow,0.082545,0.021885,0.065955,-0.04455,0.322819,64.748841,False
KVAL0011,96,3.4685,RElbow,0.044519,0.012315,0.03684,-0.02175,2.386576,22.385379,False
KVAL0011,97,3.501833,RElbow,0.077151,-0.01527,-0.055005,0.0519,1.814547,69.942657,False
KVAL0011,98,3.535177,RElbow,0.077291,-0.01386,-0.055005,0.0525,2.277259,60.410739,False
KVAL0011,99,3.568511,RElbow,0.075862,0.018615,0.06438,-0.03555,2.217958,35.581859,False
KVAL0011,100,3.601833,RElbow,0.071715,0.00369,0.06111,-0.03735,0.205866,36.114726,False
KVAL0011,101,3.635166,RElbow,0.070439,0.005595,0.060105,-0.0363,0.276499,7.309696,False
KVAL0011,102,3.668511,RElbow,0.060498,0.01605,0.051225,-0.0279,0.449028,7.153712,False
KVAL0011,103,3.701844,RElbow,0.042575,0.01113,0.03672,-0.01845,0.527889,3.691374,False
KVAL0011,104,3.735177,RElbow,0.027442,0.002925,0.026475,-0.0066,0.350591,9.418418,False
KVAL0011,105,3.768511,RElbow,0.020418,0.002235,0.019605,-0.00525,0.151714,4.557377,False
KVAL0011,106,3.801833,RElbow,0.030138,0.009855,0.024915,-0.0138,0.141679,5.946386,False
KVAL0011,107,3.835177,RElbow,0.013461,0.005325,0.010725,-0.00615,0.263662,6.586942,False
KVAL0011,108,3.8685,RElbow,0.018173,0.002535,0.017985,0.0006,0.304068,8.585684,False
KVAL0011,109,3.901844,RElbow,0.031826,0.006075,0.030915,-0.0045,0.334957,6.221648,False
KVAL0011,110,3.935177,RElbow,0.038933,0.007185,0.036795,-0.0105,0.114751,13.697629,False
KVAL0011,111,3.968522,RElbow,0.024628,0.00348,0.023775,-0.0054,0.584918,7.696976,False
KVAL0011,112,4.001844,RElbow,0.000182,-0.00018,-3e-05,0.0,0.42013,25.745808,False
KVAL0011,113,4.035188,RElbow,0.052018,0.0024,0.04869,-0.01815,1.134945,9.521669,False
KVAL0011,114,4.0685,RElbow,0.075621,0.00576,0.07074,-0.0261,0.215499,26.83607,False
KVAL0011,115,4.101844,RElbow,0.038267,0.003495,0.036675,-0.01035,0.655486,1.483373,False
KVAL0011,116,4.135166,RElbow,0.03226,0.001905,0.031245,-0.0078,0.166122,7.397865,False
KVAL0011,117,4.1685,RElbow,0.027313,0.00249,0.02577,-0.0087,0.175594,1.810589,False
KVAL0011,118,4.201844,RElbow,0.020767,0.002175,0.01962,-0.00645,0.051231,4.205555,False
KVAL0011,119,4.235177,RElbow,0.024062,0.00306,0.022755,-0.0072,0.445443,12.625471,False
KVAL0011,120,4.268511,RElbow,0.008973,-0.001155,-0.00807,0.00375,0.890579,10.995388,False
KVAL0011,121,4.301844,RElbow,0.035361,-0.003285,-0.03264,0.0132,0.2878,28.721771,False
KVAL0011,122,4.335166,RElbow,0.010309,0.001845,0.009855,-0.0024,1.024283,8.80234,False
KVAL0011,123,4.3685,RElbow,0.032952,0.00459,0.03063,-0.01125,0.299101,35.105038,False
KVAL0011,124,4.401833,RElbow,0.009753,-0.00063,-0.00885,0.00405,1.316242,5.460919,False
KVAL0011,125,4.435166,RElbow,0.05484,-0.00669,-0.04983,0.0219,0.661242,27.301816,False
KVAL0011,126,4.468511,RElbow,0.05382,-0.00618,-0.04884,0.02175,0.504016,21.354898,False
KVAL0011,127,4.501844,RElbow,0.021239,-0.0027,-0.01932,0.0084,0.774284,7.76248,False
KVAL0011,128,4.535177,RElbow,0.013417,-0.00513,-0.007845,-0.0096,0.144917,88.827576,False
KVAL0011,129,4.568522,RElbow,0.022856,0.005745,-0.02169,0.00435,5.410016,72.988633,False
KVAL0011,130,4.601844,RElbow,0.3699,-0.243315,-0.278595,-0.003,4.792338,181.930841,False
KVAL0011,131,4.635188,RElbow,0.327516,-0.250365,-0.206715,-0.04305,6.747524,155.28869,False
KVAL0011,132,4.668511,RElbow,0.100527,0.00909,0.09195,-0.0396,5.611317,113.050568,False
KVAL0011,133,4.701844,RElbow,0.066497,0.01002,0.0612,-0.024,0.981952,93.884621,False
KVAL0011,134,4.735177,RElbow,0.035985,0.009315,0.03273,-0.0117,0.872769,6.306503,False
KVAL0011,135,4.768511,RElbow,0.009036,0.004395,0.00765,-0.00195,0.628507,10.398509,False
KVAL0011,136,4.801844,RElbow,0.005925,-0.001875,-0.005325,0.0018,0.184471,11.155674,False
KVAL0011,137,4.835188,RElbow,0.004885,0.0012,-0.002685,0.0039,0.127085,3.765369,False
KVAL0011,138,4.8685,RElbow,0.003972,0.00255,0.001875,0.0024,0.080112,2.074502,False
KVAL0011,139,4.901844,RElbow,0.00594,0.002175,0.00246,0.00495,0.238392,2.874894,False
KVAL0011,140,4.935166,RElbow,0.018018,0.004725,0.017385,-0.0003,0.255717,4.536051,False
KVAL0011,141,4.9685,RElbow,0.019071,0.006255,0.018,-0.00075,0.527958,4.256339,False
KVAL0011,142,5.001844,RElbow,0.052161,0.008835,0.049305,-0.01455,0.510928,21.741025,False
KVAL0011,143,5.035177,RElbow,0.050709,0.005415,0.04662,-0.0192,0.925142,18.720562,False
KVAL0011,144,5.068511,RElbow,0.009528,-0.00207,-0.008985,0.0024,0.744332,27.549611,False
KVAL0011,145,5.101844,RElbow,0.002673,0.00234,0.00048,-0.0012,0.913767,20.384072,False
KVAL0011,146,5.135166,RElbow,0.051428,0.013935,0.04662,-0.01665,0.629169,24.653237,False
KVAL0011,147,5.168511,RElbow,0.043366,0.014655,0.03981,-0.009,0.733839,11.620858,False
KVAL0011,148,5.201833,RElbow,0.007346,0.00543,0.003045,0.0039,0.158909,13.139152,False
KVAL0011,149,5.235166,RElbow,0.034272,0.010425,0.03048,-0.0117,0.14442,20.28781,False
KVAL0011,150,5.268511,RElbow,0.012673,0.005325,0.011475,-0.00075,1.475135,15.742232,False
KVAL0011,151,5.301844,RElbow,0.064199,-0.013155,-0.057885,0.02445,0.912524,37.226376,False
KVAL0011,152,5.335166,RElbow,0.048736,-0.010305,-0.044955,0.01575,1.007649,32.707092,False
KVAL0011,153,5.3685,RElbow,0.003371,-0.000885,0.003165,-0.00075,1.268893,9.899946,False
KVAL0011,154,5.401844,RElbow,0.035884,0.009345,0.03261,-0.0117,0.359681,23.937447,False
KVAL0011,155,5.435177,RElbow,0.026696,0.00828,0.02373,-0.009,0.327307,70.265116,False
KVAL0011,156,5.4685,RElbow,0.014251,0.005415,0.01239,-0.0045,4.353768,56.495683,False
KVAL0011,157,5.501844,RElbow,0.266971,-0.16755,-0.142455,0.15135,4.034942,136.182217,False
KVAL0011,158,5.535177,RElbow,0.256092,-0.153405,-0.145845,0.14415,4.729602,124.357688,False
KVAL0011,159,5.568511,RElbow,0.048695,0.029655,0.02148,-0.0321,4.257702,80.540282,False
KVAL0011,160,5.601844,RElbow,0.02911,0.01134,0.01386,-0.02295,0.64956,61.20914,False
KVAL0011,161,5.635177,RElbow,0.008369,-0.001005,0.006045,-0.0057,0.383567,20.444137,False
KVAL0011,162,5.6685,RElbow,0.043612,0.022485,0.034845,-0.0135,0.772199,9.828465,False
KVAL0011,163,5.701844,RElbow,0.057337,0.028845,0.04605,-0.0183,0.309218,22.028579,False
KVAL0011,164,5.735166,RElbow,0.024395,0.007605,0.021165,-0.00945,0.697868,2.597851,False
KVAL0011,165,5.768511,RElbow,0.010877,0.00453,0.00915,-0.00375,0.342658,7.354744,False
KVAL0011,166,5.801844,RElbow,0.002069,0.00123,0.00072,-0.0015,0.21506,4.844911,False
KVAL0011,167,5.835177,RElbow,0.003694,-0.000105,-0.00354,0.00105,0.073711,4.560583,False
KVAL0011,168,5.8685,RElbow,0.003569,-0.003495,0.000705,-0.00015,0.111216,5.296644,False
KVAL0011,169,5.901844,RElbow,0.004529,-0.00336,0.00255,-0.00165,0.311511,4.381204,False
KVAL0011,170,5.935177,RElbow,0.020377,0.004455,0.01788,-0.0087,0.356827,7.266228,False
KVAL0011,171,5.968511,RElbow,0.025745,0.00504,0.02316,-0.01005,0.173859,8.970671,False
KVAL0011,172,6.001844,RElbow,0.008812,0.00144,0.00777,-0.0039,0.244842,6.424448,False
KVAL0011,173,6.035177,RElbow,0.009568,0.00276,0.00798,-0.0045,0.254616,6.608985,False
KVAL0011,174,6.068511,RElbow,0.025712,0.006795,0.022395,-0.01065,0.197587,2.530026,False
KVAL0011,175,6.101855,RElbow,0.02271,0.00684,0.019485,-0.00945,0.094481,7.373766,False
KVAL0011,176,6.135177,RElbow,0.03162,0.01065,0.02676,-0.01305,0.298344,15.35479,False
KVAL0011,177,6.168522,RElbow,0.006957,-0.00357,0.003105,-0.0051,0.931408,10.452004,False
KVAL0011,178,6.201833,RElbow,0.030765,-0.015645,-0.024255,0.01065,0.95964,4.926119,False
KVAL0011,179,6.235177,RElbow,0.060007,-0.021855,-0.047055,0.03015,1.118164,9.420595,False
KVAL0011,180,6.2685,RElbow,0.103914,-0.031035,-0.08541,0.0504,0.472473,31.017508,False
KVAL0011,181,6.301844,RElbow,0.088812,-0.04623,-0.06411,0.0405,1.066626,21.61263,False
KVAL0011,182,6.335177,RElbow,0.071074,-0.061815,-0.029925,0.0183,1.019235,20.086927,False
KVAL0011,183,6.368522,RElbow,0.027331,-0.024795,-0.008715,0.0075,0.888771,13.070559,False
KVAL0011,184,6.401844,RElbow,0.012011,-0.010365,-0.0039,0.00465,0.167487,9.74612,False
KVAL0011,185,6.435177,RElbow,0.021645,-0.021375,-0.00306,-0.0015,0.249402,7.775309,False
KVAL0011,186,6.468522,RElbow,0.005605,0.00549,-0.00042,0.00105,0.520901,8.39918,False
KVAL0011,187,6.501855,RElbow,0.013688,0.012615,-0.00081,0.00525,0.311463,14.058774,False
KVAL0011,188,6.535188,RElbow,0.016059,-0.01416,-0.006495,0.0039,0.418589,26.36627,False
KVAL0011,189,6.568533,RElbow,0.015629,-0.014235,-0.00645,0.00015,1.468621,30.532824,False
KVAL0011,190,6.601866,RElbow,0.083287,0.062715,0.05376,0.01065,1.650788,28.568597,False
KVAL0011,191,6.635166,RElbow,0.095075,0.07203,0.06057,0.0135,0.797925,30.371011,False
KVAL0011,192,6.668511,RElbow,0.081168,0.025905,0.07365,-0.0222,1.294587,14.772427,False
KVAL0011,193,6.701833,RElbow,0.133738,0.04275,0.1194,-0.04245,0.768613,18.636945,False
KVAL0011,194,6.735166,RElbow,0.132251,0.046995,0.11817,-0.0363,0.36372,69.394695,False
KVAL0011,195,6.7685,RElbow,0.153653,0.05067,0.140895,-0.0345,3.86188,200.394884,False
KVAL0011,196,6.801844,RElbow,0.125587,-0.03165,-0.116355,0.0351,13.075897,84.691663,False
KVAL0011,197,6.835177,RElbow,0.733959,-0.54474,-0.46908,0.14805,7.133389,347.78042,False
KVAL0011,198,6.868522,RElbow,0.556879,-0.47787,-0.27174,0.08895,10.139371,267.912027,False
KVAL0011,199,6.901844,RElbow,0.060062,-0.03504,-0.043125,0.0228,10.970048,159.581037,False
KVAL0011,200,6.935188,RElbow,0.198868,0.08682,0.1674,-0.06315,1.835867,285.512096,False
KVAL0011,201,6.9685,RElbow,0.132104,-0.12498,0.00894,-0.04185,8.123482,57.28533,False
KVAL0011,202,7.001844,RElbow,0.35402,-0.271365,-0.215655,0.072,2.165515,274.705176,False
KVAL0011,203,7.035177,RElbow,0.023472,0.013245,0.01932,-0.0015,10.439468,69.489366,False
KVAL0011,204,7.068511,RElbow,0.379101,0.212655,0.13743,-0.28215,4.794855,211.190903,False
KVAL0011,205,7.101833,RElbow,0.333084,0.183375,0.095085,-0.2613,4.129513,114.902029,False
KVAL0011,206,7.135166,RElbow,0.135523,0.0981,0.085785,-0.0372,3.271225,64.362443,False
KVAL0011,207,7.168511,RElbow,0.219333,0.149745,0.151155,-0.05325,0.455917,87.25904,False
KVAL0011,208,7.201844,RElbow,0.163399,0.11481,0.11103,-0.0345,5.38292,51.193763,False
KVAL0011,209,7.235166,RElbow,0.140455,-0.10989,-0.08217,0.03,2.979544,196.004179,False
KVAL0011,210,7.268511,RElbow,0.035722,-0.022425,-0.027675,0.0027,7.703434,49.466427,False
KVAL0011,211,7.301844,RElbow,0.373161,0.29805,0.20847,-0.0834,0.416027,211.196782,False
KVAL0011,212,7.335188,RElbow,0.020103,-0.0162,-0.00219,0.0117,6.395534,60.442825,False
KVAL0011,213,7.3685,RElbow,0.068643,-0.043875,-0.041205,-0.033,4.167575,141.03472,False
KVAL0011,214,7.401844,RElbow,0.258663,0.21276,0.0984,-0.10935,3.031145,100.830736,False
