video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL009,212,7.368511,RShoulder,0.215651,0.097185,0.189765,-0.0324,5.538211,131.157393,False
KVAL009,213,7.401844,RShoulder,0.173581,0.167505,-0.044295,-0.0105,2.770472,193.132239,False
KVAL009,214,7.435177,RShoulder,0.136775,0.01662,0.05202,-0.1254,7.594877,80.497099,False
KVAL009,215,7.4685,RShoulder,0.427269,-0.040245,0.384135,-0.1827,2.782561,171.055288,False
KVAL009,216,7.501833,RShoulder,0.23752,0.0165,0.227655,-0.0657,3.954727,78.934938,False
KVAL009,217,7.535166,RShoulder,0.183223,0.0162,0.18084,-0.0246,2.83664,47.244077,False
KVAL009,218,7.568511,RShoulder,0.054894,0.01422,0.05268,0.006,1.317567,60.850357,False
KVAL009,219,7.601833,RShoulder,0.098102,-0.004185,0.09543,-0.02235,1.235791,13.204424,False
KVAL009,220,7.635177,RShoulder,0.129215,0.000255,0.125895,-0.0291,1.137195,46.417944,False
KVAL009,221,7.668511,RShoulder,0.040025,0.026355,0.030105,0.00105,1.876117,63.530251,False
KVAL009,222,7.701855,RShoulder,0.01687,0.01605,0.005175,-0.00045,3.378617,118.863063,False
KVAL009,223,7.735177,RShoulder,0.257114,0.042465,0.242145,0.0753,6.230863,51.145536,False
KVAL009,224,7.768522,RShoulder,0.421936,0.05055,0.408375,0.0933,1.019786,162.243772,False
KVAL009,225,7.801833,RShoulder,0.271451,-0.001035,0.269685,0.0309,4.593999,84.451608,False
KVAL009,226,7.835177,RShoulder,0.116945,0.003255,0.111315,0.0357,5.044331,51.416756,False
KVAL009,227,7.8685,RShoulder,0.087587,0.04827,-0.06291,0.0372,1.991189,103.557266,False
KVAL009,228,7.901844,RShoulder,0.094538,0.05166,-0.00444,0.07905,2.380697,92.057738,False
KVAL009,229,7.935177,RShoulder,0.082478,-0.005595,0.03759,-0.0732,4.429461,79.027885,False
KVAL009,230,7.968522,RShoulder,0.260955,0.09795,0.212025,-0.1164,5.590991,109.695634,False
KVAL009,231,8.001844,RShoulder,0.407195,0.186765,0.356625,-0.0612,3.849341,208.86866,False
KVAL009,232,8.035177,RShoulder,0.168989,-0.053805,0.009705,-0.1599,8.341019,66.591703,False
KVAL009,233,8.068511,RShoulder,0.18584,-0.13029,-0.099435,-0.0876,1.362604,150.996312,False
KVAL009,234,8.101855,RShoulder,0.096727,-0.05928,0.02805,-0.0711,1.754473,39.70268,False
KVAL009,235,8.135177,RShoulder,0.084684,-0.053265,-0.01458,-0.0642,3.145946,64.952053,False
KVAL009,236,8.168522,RShoulder,0.119149,0.042285,-0.08097,0.0765,3.640531,60.98932,False
KVAL009,237,8.201844,RShoulder,0.206154,-0.00519,-0.170985,0.11505,1.632699,100.200672,False
KVAL009,238,8.235177,RShoulder,0.145772,-0.046455,-0.132285,0.0399,3.123895,51.179628,False
KVAL009,239,8.2685,RShoulder,0.005935,-0.00258,-0.001005,-0.00525,2.188057,47.365228,False
KVAL009,240,8.301833,RShoulder,0.001964,-0.000765,-0.00018,-0.0018,0.089031,32.849007,False
KVAL009,241,8.335177,RShoulder,0.0,0.0,0.0,0.0,0.029461,1.335464,False
KVAL009,242,8.368511,RShoulder,0.0,0.0,0.0,0.0,0.0,0.45018,False
KVAL009,243,8.401844,RShoulder,0.0,0.0,0.0,0.0,0.001441,18.195131,False
KVAL009,244,8.435188,RShoulder,9.6e-05,-7.5e-05,-6e-05,0.0,1.213009,27.882423,False
KVAL009,245,8.468511,RShoulder,0.080867,-0.04584,-0.015465,-0.0648,1.859644,20.37986,False
KVAL009,246,8.501855,RShoulder,0.124031,-0.069165,-0.02607,-0.0996,0.791779,31.021113,False
KVAL009,247,8.535166,RShoulder,0.102212,-0.065625,-0.06159,-0.04845,0.340293,28.835609,False
KVAL009,248,8.5685,RShoulder,0.113031,-0.07284,-0.03495,-0.07905,1.141225,66.177981,False
KVAL009,249,8.601833,RShoulder,0.068832,-0.023625,-0.000255,-0.06465,4.092167,73.717421,False
KVAL009,250,8.635166,RShoulder,0.313137,-0.029355,0.153765,-0.2712,5.285016,116.040703,False
KVAL009,251,8.6685,RShoulder,0.414536,-0.10545,0.159855,-0.36765,3.644222,119.61525,False
KVAL009,252,8.701844,RShoulder,0.122624,-0.071775,-0.01197,-0.0987,2.904187,114.869415,False
KVAL009,253,8.735177,RShoulder,0.269921,-0.11508,0.011265,-0.2439,5.300746,14.40602,False
KVAL009,254,8.768522,RShoulder,0.475667,-0.25314,-0.047535,-0.3999,1.984024,198.453727,False
KVAL009,255,8.801833,RShoulder,0.221381,-0.13458,-0.084105,-0.15435,7.963681,51.175878,False
KVAL009,256,8.835166,RShoulder,0.094823,0.002175,-0.06891,0.0651,5.193742,125.170953,False
KVAL009,257,8.8685,RShoulder,0.351941,-0.06168,-0.339885,0.06735,2.467071,173.856954,False
KVAL009,258,8.901833,RShoulder,0.244295,-0.076485,-0.208755,0.10125,7.917581,123.588783,False
KVAL009,259,8.935166,RShoulder,0.245176,0.030915,0.16839,0.1755,5.881434,142.107474,False
KVAL009,260,8.968511,RShoulder,0.226571,0.09102,0.142245,0.15105,1.964774,123.822659,False
KVAL009,261,9.001833,RShoulder,0.136559,0.06879,0.078675,0.0879,2.856065,16.608699,False
KVAL009,262,9.035177,RShoulder,0.056024,0.051135,0.02049,0.0102,1.906484,30.873937,False
KVAL009,263,9.068511,RShoulder,0.036948,0.03528,0.00474,-0.0099,0.82832,12.888314,False
KVAL009,264,9.101855,RShoulder,0.043638,0.02898,-0.00792,-0.03165,1.101044,15.029857,False
KVAL009,265,9.135166,RShoulder,0.070775,0.00225,-0.03771,-0.05985,1.472834,17.005613,False
KVAL009,266,9.168511,RShoulder,0.094947,-0.050715,-0.06186,-0.05115,1.013364,37.242431,False
KVAL009,267,9.201833,RShoulder,0.094976,-0.056625,-0.064605,-0.0405,1.042331,43.841495,False
KVAL009,268,9.235177,RShoulder,0.029266,-0.003915,-0.023535,-0.01695,2.202079,10.212976,False
KVAL009,269,9.2685,RShoulder,0.054763,0.03081,0.021945,0.0396,1.691303,25.483604,False
KVAL009,270,9.301833,RShoulder,0.088494,0.06075,0.03804,0.0519,1.163821,33.976781,False
KVAL009,271,9.335166,RShoulder,0.116426,0.1041,0.044325,0.02745,0.655728,20.225982,False
KVAL009,272,9.3685,RShoulder,0.060919,0.05547,0.022455,0.0114,0.543495,38.768482,False
KVAL009,273,9.401844,RShoulder,0.130341,0.105585,0.042375,0.0636,2.015895,11.116373,False
KVAL009,274,9.435177,RShoulder,0.187281,0.143535,0.05175,0.1086,0.722211,63.770653,False
KVAL009,275,9.468511,RShoulder,0.106322,0.06687,0.0192,0.0804,2.311017,8.851709,False
KVAL009,276,9.501844,RShoulder,0.046019,0.016305,-0.004935,0.04275,0.192145,79.389491,False
KVAL009,277,9.535177,RShoulder,0.109141,0.064035,0.00921,0.0879,3.027513,6.876713,False
KVAL009,278,9.568511,RShoulder,0.241101,0.170205,0.034455,0.16725,0.543384,100.554675,False
KVAL009,279,9.601855,RShoulder,0.143717,0.08043,0.00084,0.1191,3.69732,38.972015,False
KVAL009,280,9.635188,RShoulder,0.061688,-0.04068,-0.005475,0.04605,2.100494,125.975151,False
KVAL009,281,9.668522,RShoulder,0.037695,-0.02526,-0.005415,0.02745,5.112697,76.689771,False
KVAL009,282,9.701866,RShoulder,0.330349,0.244065,-0.152385,0.1623,3.352563,175.185198,False
KVAL009,283,9.7352,RShoulder,0.21477,0.15846,-0.122295,0.07785,6.630581,245.356795,False
KVAL009,284,9.7685,RShoulder,0.115646,-0.08769,0.021885,-0.07215,13.274833,121.886723,False
KVAL009,285,9.801844,RShoulder,0.684821,-0.43377,0.230235,-0.4773,14.377571,180.38074,False
KVAL009,286,9.835177,RShoulder,1.069836,-0.64182,0.402195,-0.75555,4.071118,573.101975,False
KVAL009,287,9.868511,RShoulder,0.844419,-0.341535,0.41988,-0.64815,27.428115,1021.170941,False
KVAL009,288,9.901844,RShoulder,1.42064,-0.66171,0.6915,1.04985,64.88416,619.803536,False
KVAL009,289,9.935188,RShoulder,4.151096,-3.461265,-0.204675,2.2824,34.268849,1852.522999,False
KVAL009,290,9.9685,RShoulder,3.076819,-2.702235,-0.255225,1.449,60.260767,1026.335958,True
KVAL009,291,10.001833,RShoulder,0.753558,0.159915,0.366,0.639,39.378471,1131.604412,False
KVAL009,292,10.035177,RShoulder,1.000924,-0.626445,-0.77742,-0.07095,27.329185,554.55199,True
KVAL009,293,10.068511,RShoulder,1.258865,-0.80223,-0.956055,-0.1647,17.622555,1117.122858,False
KVAL009,294,10.101833,RShoulder,0.256158,0.2316,0.00456,0.10935,49.858065,514.100564,False
KVAL009,295,10.135177,RShoulder,2.708727,-0.26253,0.89409,2.5434,25.610781,1820.274028,False
KVAL009,296,10.1685,RShoulder,1.558072,-1.18068,0.864375,0.5352,74.97834,787.031921,True
KVAL009,297,10.201844,RShoulder,2.451088,-0.387435,0.23022,-2.4093,27.773843,1664.760304,False
KVAL009,298,10.235177,RShoulder,0.545331,0.0639,0.015585,-0.54135,36.947492,604.710295,False
KVAL009,299,10.268511,RShoulder,0.035122,0.005505,-0.033765,0.00795,16.540604,406.499548,True
KVAL009,300,10.301833,RShoulder,0.557603,-0.062565,-0.0384,0.55275,15.611728,345.533091,False
KVAL009,301,10.335177,RShoulder,1.02993,-0.113655,0.50553,0.8901,11.614873,464.984942,False
KVAL009,302,10.3685,RShoulder,0.788165,0.19479,0.66849,0.3693,15.900267,288.194727,False
KVAL009,303,10.401844,RShoulder,0.362524,0.304755,0.19362,-0.03255,9.206263,301.841155,False
KVAL009,304,10.435166,RShoulder,0.219867,0.15981,0.133695,0.0702,12.204908,181.108046,False
KVAL009,305,10.4685,RShoulder,0.52951,-0.439365,-0.004335,-0.2955,14.186524,271.288917,False
KVAL009,306,10.501844,RShoulder,0.752337,-0.58764,-0.104745,-0.45795,6.409564,362.466069,False
KVAL009,307,10.535177,RShoulder,0.13431,-0.09705,-0.07788,-0.05055,10.054823,82.526733,False
KVAL009,308,10.5685,RShoulder,0.086329,-0.065805,-0.035805,-0.0429,1.832211,126.525017,False
KVAL009,309,10.601844,RShoulder,0.019977,-0.013545,0.00354,-0.01425,1.71798,23.344374,False
KVAL009,310,10.635166,RShoulder,0.029137,0.017295,0.010125,0.02115,0.459304,46.22882,False
KVAL009,311,10.668511,RShoulder,0.011739,0.006375,0.00402,0.009,1.378961,24.159055,False
KVAL009,312,10.701833,RShoulder,0.064953,-0.04206,-0.0426,-0.0252,1.262647,18.984614,False
KVAL009,313,10.735177,RShoulder,0.074644,-0.04872,-0.05361,-0.018,0.598967,27.215433,False
KVAL009,314,10.768511,RShoulder,0.08516,-0.06258,-0.022725,-0.0531,0.919964,16.028574,False
KVAL009,315,10.801855,RShoulder,0.072886,-0.05031,-0.00303,-0.05265,0.6395,140.257957,False
KVAL009,316,10.835166,RShoulder,0.044929,-0.033525,-0.00192,-0.02985,8.937724,186.315102,False
KVAL009,317,10.8685,RShoulder,0.604066,-0.499845,-0.045315,0.33615,12.444313,212.391493,False
KVAL009,318,10.901844,RShoulder,0.827063,-0.531765,0.061575,0.63045,6.000459,272.915902,False
KVAL009,319,10.935177,RShoulder,0.343206,-0.14478,0.130905,0.2823,8.704946,157.952849,False
KVAL009,320,10.9685,RShoulder,0.731892,-0.00855,-0.17646,0.71025,8.423543,234.602252,False
KVAL009,321,11.001833,RShoulder,0.711313,0.060885,-0.21264,0.67605,11.146997,277.822069,False
KVAL009,322,11.035177,RShoulder,0.02122,-0.01191,-0.01047,-0.0141,10.667637,169.771618,False
KVAL009,323,11.068511,RShoulder,0.000932,0.000585,0.00066,0.0003,0.312698,159.983934,False
KVAL009,324,11.101855,RShoulder,0.00038,-0.000165,-0.000165,-0.0003,0.013974,4.606547,False
KVAL009,325,11.135188,RShoulder,0.0,0.0,0.0,0.0,0.005701,29.157258,False
KVAL009,326,11.168522,RShoulder,0.0,0.0,0.0,0.0,1.934588,29.217079,False
KVAL009,327,11.201866,RShoulder,0.128973,0.045285,0.02613,0.1179,1.953271,57.761026,False
KVAL009,328,11.2352,RShoulder,0.130218,0.044505,0.025455,0.1197,1.916229,83.567861,False
KVAL009,329,11.2685,RShoulder,0.002075,-0.00078,-0.000675,0.0018,3.733101,74.465003,False
KVAL009,330,11.301844,RShoulder,0.140862,-0.097845,0.060285,-0.08145,5.704564,59.657102,False
KVAL009,331,11.335177,RShoulder,0.379053,-0.14481,0.26874,-0.2247,2.305516,174.387687,False
KVAL009,332,11.368522,RShoulder,0.242601,-0.052275,0.199665,-0.1275,5.922922,71.734379,False
KVAL009,333,11.401844,RShoulder,0.021575,-0.00591,-0.00978,0.0183,2.566327,94.47531,False
KVAL009,334,11.435188,RShoulder,0.196455,-0.136125,0.05061,-0.1323,9.455355,187.646734,False
KVAL009,335,11.4685,RShoulder,0.651012,-0.22203,-0.43242,0.43305,13.566177,257.332869,False
KVAL009,336,11.501833,RShoulder,0.775977,-0.102915,-0.500025,0.5844,7.732261,337.18816,False
KVAL009,337,11.535166,RShoulder,0.15251,0.00687,-0.12249,0.0906,8.981208,118.946245,False
KVAL009,338,11.5685,RShoulder,0.180716,-0.029955,-0.137235,0.1137,1.662654,111.024167,False
KVAL009,339,11.601833,RShoulder,0.136365,-0.088545,-0.067305,0.0789,1.679758,45.89897,False
KVAL009,340,11.635166,RShoulder,0.071269,0.0021,-0.051375,0.04935,2.103268,29.137575,False
KVAL009,341,11.668511,RShoulder,0.00964,0.00912,-0.00231,0.0021,3.141128,46.931402,False
KVAL009,342,11.701844,RShoulder,0.14131,-0.053625,0.10056,-0.08355,3.640579,13.879718,False
KVAL009,343,11.735177,RShoulder,0.237571,-0.05067,0.1761,-0.1512,3.043418,33.029567,False
KVAL009,0,0.301866,RElbow,3.391094,-3.22854,0.24615,-1.0077,49.934222,224.073837,True
KVAL009,1,0.335177,RElbow,1.857178,-1.568145,0.131685,-0.98625,49.993357,448.727254,True
KVAL009,2,0.368522,RElbow,0.471961,0.05283,0.02259,-0.46845,28.047782,751.667653,False
KVAL009,3,0.401833,RElbow,0.021802,0.00699,0.014655,0.01455,7.087387,423.606095,True
KVAL009,4,0.435177,RElbow,0.000947,0.000285,0.000675,0.0006,0.327032,106.430796,True
KVAL009,5,0.4685,RElbow,0.0,0.0,0.0,0.0,0.014205,4.905473,False
KVAL009,6,0.501844,RElbow,0.0,0.0,0.0,0.0,0.0,8.243824,True
KVAL009,7,0.535166,RElbow,0.0,0.0,0.0,0.0,0.549123,8.468883,True
KVAL009,8,0.568511,RElbow,0.036608,-0.0258,-0.009555,0.02415,0.564592,16.270548,False
KVAL009,9,0.601833,RElbow,0.037639,-0.02733,-0.00804,0.0246,0.536035,16.94733,False
KVAL009,10,0.635177,RElbow,0.002269,-0.00162,0.00156,0.0003,0.565233,13.395104,False
KVAL009,11,0.668511,RElbow,0.000181,-9e-05,4.5e-05,-0.00015,0.739332,13.861616,False
KVAL009,12,0.701855,RElbow,0.050073,0.01533,0.036675,0.03045,0.722953,22.797077,False
KVAL009,13,0.735166,RElbow,0.048114,0.01449,0.035835,0.02865,0.780707,21.5451,True
KVAL009,14,0.7685,RElbow,0.002157,-0.00084,-0.00084,-0.0018,0.713393,12.295804,False
KVAL009,15,0.801833,RElbow,0.000574,0.000135,0.00033,0.00045,0.041312,10.599601,False
KVAL009,16,0.835177,RElbow,0.000618,0.000165,0.00039,0.00045,0.00757,0.748193,False
KVAL009,17,0.8685,RElbow,0.000128,4.5e-05,0.00012,0.0,0.008668,0.10375,True
KVAL009,18,0.901833,RElbow,6.2e-05,1.5e-05,6e-05,0.0,0.001922,0.121921,True
KVAL009,19,0.935166,RElbow,0.0,0.0,0.0,0.0,0.000928,0.028836,True
KVAL009,20,0.968511,RElbow,0.0,0.0,0.0,0.0,0.0,0.06314,True
KVAL009,21,1.001833,RElbow,0.0,0.0,0.0,0.0,0.003464,0.051957,True
KVAL009,22,1.035177,RElbow,0.000231,6e-05,0.000165,0.00015,0.003464,308.783306,True
KVAL009,23,1.068511,RElbow,0.000231,6e-05,0.000165,0.00015,20.588708,309.45333,True
KVAL009,24,1.101844,RElbow,1.372791,0.31206,0.514095,1.23405,20.633376,617.038722,True
KVAL009,25,1.135166,RElbow,1.375769,0.31149,0.51555,1.2369,20.547212,760.075678,True
KVAL009,26,1.1685,RElbow,0.00325,-0.00057,0.001455,0.00285,30.314515,213.220259,True
KVAL009,27,1.201844,RElbow,0.735603,0.057615,0.1056,-0.7257,9.91363,748.278402,True
KVAL009,28,1.235177,RElbow,0.658335,0.075255,0.124035,-0.64215,19.573606,473.697423,False
KVAL009,29,1.2685,RElbow,0.688269,0.239325,0.34776,0.5436,22.144838,410.252306,False
KVAL009,30,1.301833,RElbow,0.897711,0.083685,0.37038,0.81345,16.609515,533.598836,True
KVAL009,31,1.335177,RElbow,0.983078,-0.742425,-0.157905,0.62475,18.253223,410.291491,True
KVAL009,32,1.368511,RElbow,0.857217,-0.749955,-0.322905,0.261,13.477544,494.673267,True
KVAL009,33,1.401833,RElbow,0.209214,-0.15735,-0.12582,-0.0564,25.144285,83.333024,True
KVAL009,34,1.435166,RElbow,1.099394,0.20955,-0.017265,-1.0791,15.709589,420.24347,False
KVAL009,35,1.4685,RElbow,1.052346,0.213045,-0.020565,-1.03035,4.613533,276.272747,False
KVAL009,36,1.501844,RElbow,1.095988,-0.023505,-0.217905,-1.07385,4.671433,291.698406,False
KVAL009,37,1.535166,RElbow,1.004565,-0.03246,-0.206145,-0.98265,18.382708,189.089629,False
KVAL009,38,1.5685,RElbow,0.131164,-0.01122,0.00933,0.13035,10.830366,529.393204,False
KVAL009,39,1.601833,RElbow,0.394993,0.21366,-0.121635,-0.30915,17.221681,308.623637,False
KVAL009,40,1.635166,RElbow,1.02314,0.22569,-0.36345,-0.9294,10.048809,377.403341,False
KVAL009,41,1.6685,RElbow,0.986835,0.065025,-0.41016,-0.8952,8.025711,2815.396308,False
KVAL009,42,1.701833,RElbow,0.510001,0.063855,-0.26973,-0.4281,179.71275,917.461579,False
KVAL009,43,1.735177,RElbow,11.077703,-4.58469,1.827105,9.91755,57.138199,8169.175176,False
KVAL009,44,1.768511,RElbow,4.185721,-2.1531,-2.52912,-2.54715,365.811453,1890.821167,False
KVAL009,45,1.801855,RElbow,13.558871,2.473155,-4.45404,-12.56535,68.972175,8810.006926,False
KVAL009,46,1.835188,RElbow,0.466585,0.390105,0.10674,0.23265,226.079262,566.537352,False
KVAL009,47,1.868522,RElbow,2.41072,1.66137,0.885855,1.50555,31.601233,3665.121531,False
KVAL009,48,1.901866,RElbow,2.550302,1.71549,1.12674,1.5138,24.820042,985.049074,False
KVAL009,49,1.9352,RElbow,0.836305,0.56535,0.52734,0.3189,34.154691,232.718684,False
KVAL009,50,1.9685,RElbow,0.29923,0.16281,0.22338,0.1146,11.645816,462.036417,False
KVAL009,51,2.001833,RElbow,0.080486,0.01332,0.079035,0.00735,3.416025,163.29849,False
KVAL009,52,2.035177,RElbow,0.10144,0.00735,0.10116,0.00165,0.768363,35.675573,False
KVAL009,53,2.068511,RElbow,0.060348,-0.021345,0.05286,-0.0198,1.255039,175.630738,False
KVAL009,54,2.101833,RElbow,0.049139,-0.03627,0.03102,-0.0117,11.09917,231.988718,False
KVAL009,55,2.135177,RElbow,0.771392,0.04416,0.654105,0.4065,14.402808,258.179091,False
KVAL009,56,2.168511,RElbow,0.976669,0.06333,0.82389,0.52065,6.121995,417.95054,False
KVAL009,57,2.201844,RElbow,0.363265,0.0222,0.308325,0.1908,13.467289,25.054449,False
KVAL009,58,2.235177,RElbow,0.079064,-0.0003,0.06612,0.04335,4.51572,195.690015,False
KVAL009,59,2.268511,RElbow,0.067545,-0.01995,0.053955,0.0354,0.449765,59.737858,False
KVAL009,60,2.301833,RElbow,0.053054,-0.011865,0.044985,0.0255,0.736382,7.236346,False
KVAL009,61,2.335177,RElbow,0.024082,0.00564,0.021795,0.00855,0.323361,22.271449,False
KVAL009,62,2.3685,RElbow,0.040923,0.00468,0.0384,0.01335,2.007494,7.771787,False
KVAL009,63,2.401833,RElbow,0.110362,-0.002265,-0.096885,-0.0528,0.424847,90.810421,False
KVAL009,64,2.435166,RElbow,0.017007,-0.007245,0.01335,0.00765,4.049905,46.971708,False
KVAL009,65,2.468511,RElbow,0.159834,-0.00513,0.14451,0.0681,2.748148,46.912465,False
KVAL009,66,2.501833,RElbow,0.198641,-0.005955,0.178695,0.08655,0.927585,75.378333,False
KVAL009,67,2.535177,RElbow,0.221404,-0.0081,0.19719,0.10035,2.296781,62.491998,False
KVAL009,68,2.568511,RElbow,0.055855,-0.014445,0.053925,-0.0018,3.242868,51.075544,False
KVAL009,69,2.601844,RElbow,0.034681,-0.018285,0.01938,-0.0222,1.115946,83.250148,False
KVAL009,70,2.635166,RElbow,0.119131,-0.01119,0.10785,0.04935,2.307475,6.656053,False
KVAL009,71,2.6685,RElbow,0.159374,-0.008805,0.144315,0.06705,0.867582,47.781214,False
KVAL009,72,2.701833,RElbow,0.176348,-0.00663,0.16131,0.07095,0.895421,39.038082,False
KVAL009,73,2.735177,RElbow,0.099752,-0.00705,0.08949,0.0435,1.737665,3.171496,False
KVAL009,74,2.7685,RElbow,0.060959,-0.00474,0.05319,0.0294,0.708622,12.489443,False
KVAL009,75,2.801844,RElbow,0.052687,-0.00132,0.048105,0.02145,0.929672,1.81354,False
KVAL009,76,2.835177,RElbow,0.001491,-0.00069,-0.000555,-0.0012,0.790307,14.34795,False
KVAL009,77,2.868511,RElbow,0.0,0.0,0.0,0.0,1.834704,16.812489,False
KVAL009,78,2.901855,RElbow,0.123569,-0.01497,-0.09576,-0.07665,1.853535,55.954141,False
KVAL009,79,2.935188,RElbow,0.123569,-0.01497,-0.09576,-0.07665,1.895641,56.305074,False
KVAL009,80,2.968522,RElbow,0.002961,0.00126,0.00222,0.0015,1.900172,23.487235,False
KVAL009,81,3.001866,RElbow,0.003294,0.00144,0.00246,0.00165,0.335365,10.936836,False
KVAL009,82,3.0352,RElbow,0.025116,0.002355,0.02151,0.01275,1.312412,10.717485,False
KVAL009,83,3.0685,RElbow,0.090371,-0.003,0.080505,0.04095,0.383458,57.246447,False
KVAL009,84,3.101844,RElbow,0.004554,-0.003585,0.00168,-0.00225,2.504962,16.112649,False
KVAL009,85,3.135166,RElbow,0.076799,0.0036,-0.064965,-0.0408,0.702873,73.763068,False
KVAL009,86,3.1685,RElbow,0.047413,0.00261,0.045375,0.0135,2.413893,5.00105,False
KVAL009,87,3.201833,RElbow,0.08479,-0.000345,0.0786,0.0318,0.404181,40.748843,False
KVAL009,88,3.235166,RElbow,0.073705,0.0006,0.06852,0.02715,0.308622,4.746346,False
KVAL009,89,3.2685,RElbow,0.064615,0.002895,0.059235,0.02565,0.178453,5.982932,False
KVAL009,90,3.301844,RElbow,0.082375,0.00882,0.07509,0.0327,0.173769,38.976602,False
KVAL009,91,3.335177,RElbow,0.07041,0.01203,0.065625,0.0225,2.457615,41.049323,False
KVAL009,92,3.368511,RElbow,0.08206,-0.008145,-0.068235,-0.04485,2.645792,49.992522,False
KVAL009,93,3.401833,RElbow,0.10657,-0.013575,-0.093075,-0.0501,0.881528,69.644518,False
KVAL009,94,3.435177,RElbow,0.023623,-0.00126,-0.02127,-0.0102,1.999457,6.038143,False
KVAL009,95,3.4685,RElbow,0.026757,0.002295,0.02388,0.01185,0.554075,39.784842,False
KVAL009,96,3.501844,RElbow,0.01394,-0.001905,0.01371,0.00165,0.675317,10.503485,False
KVAL009,97,3.535166,RElbow,0.021501,-0.003525,-0.007605,-0.0198,0.22487,14.743085,False
KVAL009,98,3.5685,RElbow,0.01598,0.002655,0.010035,-0.01215,0.316803,4.808329,False
KVAL009,99,3.601833,RElbow,0.013649,0.002865,0.00957,-0.0093,0.121246,6.272345,False
KVAL009,100,3.635177,RElbow,0.008026,0.00138,0.005775,-0.0054,0.106584,2.848072,False
KVAL009,101,3.6685,RElbow,0.011004,-0.000225,0.003285,-0.0105,0.088107,2.112634,False
KVAL009,102,3.701844,RElbow,0.011839,-6e-05,0.0045,-0.01095,0.048031,5.952201,False
KVAL009,103,3.735177,RElbow,0.012541,-0.00156,0.00618,-0.0108,0.338452,6.540768,False
KVAL009,104,3.768511,RElbow,0.025648,0.005505,0.02487,-0.003,0.456497,8.09229,False
KVAL009,105,3.801833,RElbow,0.031193,0.00999,0.028995,0.0057,0.213153,27.951061,False
KVAL009,106,3.835177,RElbow,0.02021,0.00081,0.01566,-0.01275,1.410693,11.63381,False
KVAL009,107,3.868511,RElbow,0.065063,-0.016185,-0.0495,-0.039,0.914551,42.591514,False
KVAL009,108,3.901855,RElbow,0.047757,-0.01026,-0.044265,-0.0147,1.439426,45.519493,False
KVAL009,109,3.935177,RElbow,0.03111,0.003525,0.02361,0.01995,2.161986,25.096644,False
KVAL009,110,3.968511,RElbow,0.096909,0.00651,0.088005,0.04005,2.994764,7.128573,False
KVAL009,111,4.001844,RElbow,0.229564,0.021,0.206625,0.0978,1.708837,74.175458,False
KVAL009,112,4.035188,RElbow,0.210736,0.019245,0.189075,0.09105,1.9527,64.198066,False
KVAL009,113,4.0685,RElbow,0.099553,0.00519,0.09066,0.0408,2.571331,8.243536,False
KVAL009,114,4.101844,RElbow,0.040273,0.000555,0.038835,0.01065,1.420943,35.322612,False
KVAL009,115,4.135166,RElbow,0.008141,0.0009,0.00717,-0.00375,0.240468,32.228021,False
KVAL009,116,4.1685,RElbow,0.024726,0.002355,0.023025,0.0087,0.728129,4.421276,False
KVAL009,117,4.201833,RElbow,0.053336,0.00438,0.04896,0.0207,0.065949,30.838169,False
KVAL009,118,4.235177,RElbow,0.028731,0.002145,0.026085,0.01185,1.342231,11.487547,False
KVAL009,119,4.2685,RElbow,0.043394,-0.016425,-0.016545,-0.0366,0.705344,36.518509,False
KVAL009,120,4.301844,RElbow,0.028334,-0.01374,0.0012,-0.02475,1.098098,18.271428,False
KVAL009,121,4.335177,RElbow,0.034135,0.00459,0.029775,0.01605,0.521935,23.941697,False
KVAL009,122,4.368511,RElbow,0.01303,0.00162,0.01212,0.0045,0.523831,10.125581,False
KVAL009,123,4.401833,RElbow,0.00085,0.00021,-0.00069,-0.00045,0.209263,6.015453,False
KVAL009,124,4.435177,RElbow,0.001228,0.0006,-0.000765,-0.00075,0.123435,9.859183,False
KVAL009,125,4.4685,RElbow,0.009032,-0.000615,-0.00753,-0.00495,0.451669,20.444407,False
KVAL009,126,4.501844,RElbow,0.02931,0.00339,0.02883,0.00405,1.242867,5.719856,False
KVAL009,127,4.535166,RElbow,0.074145,0.01116,0.06981,0.02235,0.164968,32.3554,False
KVAL009,128,4.5685,RElbow,0.036672,0.00705,0.03342,0.01335,0.915543,7.028278,False
KVAL009,129,4.601833,RElbow,0.01342,0.000645,0.01191,0.00615,0.315271,12.288036,False
KVAL009,130,4.635177,RElbow,0.017167,0.00126,0.017055,0.0015,0.158755,5.16847,False
KVAL009,131,4.6685,RElbow,0.007706,0.002955,0.006585,-0.0027,0.546672,19.776081,False
KVAL009,132,4.701833,RElbow,0.019385,0.001395,-0.01932,-0.00075,1.420324,8.393442,False
KVAL009,133,4.735177,RElbow,0.088867,-0.010395,-0.08358,-0.02835,0.982318,20.597238,False
KVAL009,134,4.768511,RElbow,0.08276,-0.01047,-0.075495,-0.03225,0.364675,9.77108,False
KVAL009,135,4.801844,RElbow,0.098868,-0.01572,-0.082575,-0.05205,0.419114,22.837711,False
KVAL009,136,4.835177,RElbow,0.106595,-0.01749,-0.08931,-0.0555,1.253407,25.770638,False
