video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL001,214,7.401833,RShoulder,0.470006,0.25983,-0.207615,0.3321,4.269246,121.687332,False
KVAL001,215,7.435166,RShoulder,0.252311,0.10305,-0.154275,0.171,4.672827,108.082979,False
KVAL001,216,7.4685,RShoulder,0.238063,0.00678,-0.05655,0.23115,10.057856,274.560216,False
KVAL001,217,7.501833,RShoulder,0.41943,-0.21315,0.25764,-0.2532,21.428192,115.609449,False
KVAL001,218,7.535166,RShoulder,1.20754,-0.487305,0.42783,-1.01865,7.849801,556.683566,False
KVAL001,219,7.568511,RShoulder,0.849664,-0.03153,0.5451,-0.651,17.308255,648.290176,False
KVAL001,220,7.601844,RShoulder,0.653755,0.283545,0.563745,-0.17085,35.481949,789.747669,False
KVAL001,221,7.635177,RShoulder,1.547443,-0.46164,-0.95946,1.1229,48.332098,723.637154,False
KVAL001,222,7.668522,RShoulder,2.623291,-1.570815,-1.48521,1.48605,20.179982,1090.845363,False
KVAL001,223,7.701833,RShoulder,1.651613,-1.500195,-0.251295,0.6435,28.0205,488.031011,True
KVAL001,224,7.735177,RShoulder,1.757267,-0.957045,0.278685,1.4472,24.567639,474.833269,True
KVAL001,225,7.7685,RShoulder,2.747387,-1.67046,0.368865,2.1498,19.763844,547.335508,False
KVAL001,226,7.801844,RShoulder,3.040693,-1.33677,0.656145,2.6511,19.364418,926.355127,True
KVAL001,227,7.835177,RShoulder,1.895369,-0.42855,0.212205,1.83405,42.138196,422.667275,True
KVAL001,228,7.868522,RShoulder,0.620536,-0.323835,-0.45141,0.27645,29.261523,592.302726,True
KVAL001,229,7.901833,RShoulder,0.306367,-0.18174,-0.24213,-0.04695,8.245345,444.14901,True
KVAL001,230,7.935177,RShoulder,0.232089,-0.190365,-0.079875,-0.10605,4.361214,118.659194,True
KVAL001,231,7.9685,RShoulder,0.165851,-0.12315,0.036705,-0.10485,4.301664,76.074622,True
KVAL001,232,8.001833,RShoulder,0.13454,-0.034425,0.129435,0.01275,3.031914,72.703001,True
KVAL001,233,8.035177,RShoulder,0.100535,-0.02283,0.071205,0.0672,2.671717,32.836514,True
KVAL001,234,8.068511,RShoulder,0.204075,-0.05847,0.07491,0.1806,2.000516,95.705239,True
KVAL001,235,8.101833,RShoulder,0.221524,-0.06018,0.088185,0.1941,3.71711,91.351901,True
KVAL001,236,8.135166,RShoulder,0.173642,-0.008085,0.16791,-0.0435,4.17454,84.623157,True
KVAL001,237,8.168511,RShoulder,0.164673,-0.00864,0.147405,-0.0729,2.603939,89.717259,False
KVAL001,238,8.201844,RShoulder,6.4e-05,-4.5e-05,4.5e-05,0.0,2.449497,404.75018,False
KVAL001,239,8.235166,RShoulder,0.00142,9e-05,0.001095,-0.0009,25.166995,379.882048,False
KVAL001,240,8.2685,RShoulder,1.677798,1.181415,1.10628,-0.44205,25.56043,959.677279,False
KVAL001,241,8.301844,RShoulder,1.704086,1.61421,-0.371745,-0.40005,40.986453,771.049384,False
KVAL001,242,8.335177,RShoulder,1.539479,0.432825,-1.47681,0.0411,25.853972,939.127722,True
KVAL001,243,8.3685,RShoulder,0.074695,0.00255,0.071895,0.0201,24.104864,392.711527,True
KVAL001,244,8.401844,RShoulder,0.073285,0.00144,0.071025,0.018,1.147616,376.874702,True
KVAL001,245,8.435177,RShoulder,0.003413,-0.00183,-0.001005,-0.0027,1.104027,17.669215,False
KVAL001,246,8.468522,RShoulder,0.000847,-0.00069,-0.000195,-0.00045,0.053026,16.666909,True
KVAL001,247,8.501833,RShoulder,0.000164,-3e-05,6e-05,0.00015,0.012722,0.809219,True
KVAL001,248,8.535166,RShoulder,0.000263,-0.00018,0.00012,0.00015,0.002423,0.212812,False
KVAL001,249,8.5685,RShoulder,0.000263,-0.00018,0.00012,0.00015,0.003772,0.087294,False
KVAL001,250,8.601844,RShoulder,3.4e-05,-3e-05,-1.5e-05,0.0,0.003772,0.054837,False
KVAL001,251,8.635166,RShoulder,3.4e-05,-3e-05,-1.5e-05,0.0,0.000503,0.054837,False
KVAL001,252,8.668511,RShoulder,0.0,0.0,0.0,0.0,0.000503,0.007547,True
KVAL001,253,8.701833,RShoulder,0.0,0.0,0.0,0.0,0.0,10.181909,False
KVAL001,254,8.735177,RShoulder,0.0,0.0,0.0,0.0,0.67851,10.229024,False
KVAL001,255,8.768511,RShoulder,0.045234,-0.03573,0.014415,0.0237,0.681935,20.303955,False
KVAL001,256,8.801855,RShoulder,0.045462,-0.035865,0.01455,0.02385,0.675087,32.898081,False
KVAL001,257,8.835166,RShoulder,0.000243,-0.000135,0.000135,0.00015,1.916458,30.556766,False
KVAL001,258,8.8685,RShoulder,0.124107,0.018975,0.12081,-0.02115,1.857212,55.795623,False
KVAL001,259,8.901833,RShoulder,0.123899,0.018615,0.1206,-0.02145,1.864736,55.735448,False
KVAL001,260,8.935166,RShoulder,0.000514,-0.00036,-0.00021,-0.0003,1.858486,28.018516,False
KVAL001,261,8.968511,RShoulder,0.0,0.0,0.0,0.0,0.007703,27.877292,False
KVAL001,262,9.001844,RShoulder,0.0,0.0,0.0,0.0,0.0,17.799272,False
KVAL001,263,9.035166,RShoulder,0.0,0.0,0.0,0.0,1.193386,18.253008,False
KVAL001,264,9.0685,RShoulder,0.079559,0.022035,0.04395,0.06255,1.216867,35.234545,False
KVAL001,265,9.101844,RShoulder,0.081124,0.022575,0.044805,0.06375,1.587423,36.083821,False
KVAL001,266,9.135177,RShoulder,0.102643,0.04974,0.084135,-0.03135,1.607113,43.361126,False
KVAL001,267,9.168511,RShoulder,0.101987,0.049005,0.08325,-0.0327,1.540673,42.850516,False
KVAL001,268,9.201844,RShoulder,0.000259,-0.00021,-1.5e-05,-0.00015,1.61948,22.483902,False
KVAL001,269,9.235177,RShoulder,0.019541,-0.008865,-0.00639,-0.0162,0.289731,26.311931,False
KVAL001,270,9.268522,RShoulder,0.019539,-0.00885,-0.006405,-0.0162,0.293119,8.74227,False
KVAL001,271,9.301833,RShoulder,0.0,0.0,0.0,0.0,0.29309,4.396781,False
KVAL001,272,9.335177,RShoulder,0.0,0.0,0.0,0.0,0.0,4.396356,False
KVAL001,273,9.3685,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,274,9.401844,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,275,9.435177,RShoulder,0.0,0.0,0.0,0.0,0.0,106.542088,True
KVAL001,276,9.468522,RShoulder,0.0,0.0,0.0,0.0,7.102806,106.513638,False
KVAL001,277,9.501844,RShoulder,0.47352,-0.180465,0.1938,0.39255,7.100909,213.112631,False
KVAL001,278,9.535188,RShoulder,0.473394,-0.18054,0.193725,0.3924,7.104703,213.027275,False
KVAL001,279,9.5685,RShoulder,0.000184,-7.5e-05,-7.5e-05,-0.00015,7.100909,106.599013,False
KVAL001,280,9.601844,RShoulder,0.0,0.0,0.0,0.0,0.002756,106.513638,False
KVAL001,281,9.635177,RShoulder,0.0,0.0,0.0,0.0,0.0,0.041335,False
KVAL001,282,9.668522,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,283,9.701833,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,284,9.735177,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,285,9.7685,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,286,9.801844,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,287,9.835177,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,288,9.868511,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,289,9.901833,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,290,9.935177,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,291,9.968511,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,292,10.001844,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,293,10.035177,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,294,10.068511,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,295,10.101833,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,296,10.135177,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,297,10.168511,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,298,10.201855,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,299,10.235177,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,300,10.268511,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,301,10.301833,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,302,10.335166,RShoulder,0.0,0.0,0.0,0.0,0.0,211.99332,False
KVAL001,303,10.3685,RShoulder,0.0,0.0,0.0,0.0,14.132888,211.971108,False
KVAL001,304,10.401844,RShoulder,0.942193,0.367695,0.84123,-0.2118,14.131407,424.008894,False
KVAL001,305,10.435166,RShoulder,0.942094,0.36756,0.841065,-0.21225,14.134373,403.712051,False
KVAL001,306,10.468511,RShoulder,0.000498,-0.000135,-0.000165,-0.00045,12.803857,233.033321,False
KVAL001,307,10.501844,RShoulder,0.113531,0.051345,0.05892,-0.08235,1.702741,173.621771,False
KVAL001,308,10.535177,RShoulder,0.113696,0.05133,0.05883,-0.08265,1.699583,51.108627,False
KVAL001,309,10.568511,RShoulder,0.000327,0.000105,-7.5e-05,-0.0003,1.70451,25.49693,False
KVAL001,310,10.601844,RShoulder,0.000121,0.00012,1.5e-05,0.0,0.00355,55.205891,False
KVAL001,311,10.635177,RShoulder,0.000297,0.000255,3e-05,-0.00015,2.120016,31.617405,False
KVAL001,312,10.668511,RShoulder,0.141432,0.113265,0.01713,-0.08295,2.10852,63.692136,False
KVAL001,313,10.701833,RShoulder,0.140864,0.113445,0.017025,-0.08175,2.126164,63.328633,False
KVAL001,314,10.735166,RShoulder,0.001307,0.00051,-9e-05,0.0012,2.113389,31.965207,False
KVAL001,315,10.768511,RShoulder,0.000168,7.5e-05,-1.5e-05,0.00015,0.019605,31.748668,False
KVAL001,316,10.801844,RShoulder,0.0,0.0,0.0,0.0,0.004556,5.841153,False
KVAL001,317,10.835166,RShoulder,0.000192,0.00012,0.0,-0.00015,0.395356,5.792859,False
KVAL001,318,10.868511,RShoulder,0.026357,0.01959,0.00171,-0.01755,0.389685,11.840405,False
KVAL001,319,10.901844,RShoulder,0.026168,0.01947,0.00171,-0.0174,0.394005,11.712772,False
KVAL001,320,10.935177,RShoulder,0.000121,0.00012,1.5e-05,0.0,0.391168,5.889877,False
KVAL001,321,10.9685,RShoulder,0.000121,0.00012,1.5e-05,0.0,0.001814,5.088197,False
KVAL001,322,11.001833,RShoulder,0.0,0.0,0.0,0.0,0.37004,5.148176,False
KVAL001,323,11.035177,RShoulder,0.024675,0.00201,-0.006,0.02385,0.342891,11.57345,False
KVAL001,324,11.068511,RShoulder,0.022859,0.00474,-0.00579,0.0216,0.402574,10.286725,False
KVAL001,325,11.101833,RShoulder,0.003544,0.00273,0.00021,-0.00225,0.342891,6.586167,False
KVAL001,326,11.135166,RShoulder,0.0,0.0,0.0,0.0,0.053159,5.145472,False
KVAL001,327,11.1685,RShoulder,0.0,0.0,0.0,0.0,0.000675,0.805212,False
KVAL001,328,11.201833,RShoulder,4.5e-05,4.5e-05,0.0,0.0,0.000675,0.02025,False
KVAL001,329,11.235177,RShoulder,4.5e-05,4.5e-05,0.0,0.0,0.000675,0.02025,False
KVAL001,330,11.268511,RShoulder,0.0,0.0,0.0,0.0,0.000675,0.010125,False
KVAL001,331,11.301844,RShoulder,0.0,0.0,0.0,0.0,0.0,0.010125,False
KVAL001,332,11.335188,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,333,11.368511,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,334,11.401855,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,335,11.435177,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL001,0,0.0,RElbow,0.00071,0.00036,0.00012,0.0006,15.966811,233.631876,False
KVAL001,1,0.301866,RElbow,0.532915,0.197835,-0.011475,0.4947,8.182194,278.152369,False
KVAL001,2,0.3352,RElbow,0.546171,0.205335,-0.00162,0.5061,2.657401,167.48264,False
KVAL001,3,0.368511,RElbow,0.365008,0.092895,0.005265,0.35295,3.049254,43.537359,False
KVAL001,4,0.401844,RElbow,0.352324,0.085785,-0.00378,0.3417,5.127036,26.619547,False
KVAL001,5,0.435188,RElbow,0.037613,0.018045,0.026175,0.0201,2.930854,114.451801,False
KVAL001,6,0.468522,RElbow,0.177054,0.067005,0.05205,0.1554,2.523276,107.84358,False
KVAL001,7,0.501855,RElbow,0.196421,0.064485,0.03987,0.1812,9.792919,199.553374,False
KVAL001,8,0.5352,RElbow,0.483819,-0.109305,0.003165,-0.4713,10.780836,323.168274,False
KVAL001,9,0.568533,RElbow,0.525674,-0.121605,-0.00816,-0.51135,11.752973,345.543927,False
KVAL001,10,0.601844,RElbow,0.302981,0.097815,0.04503,0.2832,12.255565,271.167253,False
KVAL001,11,0.635177,RElbow,0.293681,0.093075,0.041715,0.2754,6.376122,284.056422,False
KVAL001,12,0.6685,RElbow,0.123158,-0.041625,-0.03669,-0.10995,6.732376,124.026576,False
KVAL001,13,0.701833,RElbow,0.156499,-0.0513,-0.0468,-0.14025,1.900848,150.780678,False
KVAL001,14,0.735177,RElbow,0.003627,0.001695,0.0006,0.00315,3.341102,14.777976,False
KVAL001,15,0.768511,RElbow,0.066514,0.02163,0.026595,0.057,0.937786,49.392691,False
KVAL001,16,0.801844,RElbow,0.065969,0.020235,0.0279,0.05625,0.10296,12.83972,False
KVAL001,17,0.835188,RElbow,0.069778,0.018495,0.024405,0.0627,0.106903,3.70486,False
KVAL001,18,0.868511,RElbow,0.071739,0.0192,0.027765,0.0633,0.239259,5.846252,False
KVAL001,19,0.901844,RElbow,0.084695,0.02646,0.03339,0.0732,0.465995,8.184447,False
KVAL001,20,0.935177,RElbow,0.102707,0.029565,0.04134,0.08925,0.311484,22.09084,False
KVAL001,21,0.968511,RElbow,0.064222,0.017205,0.0261,0.0561,1.007221,0.833844,False
KVAL001,22,1.001833,RElbow,0.035579,0.009315,0.01434,0.0312,0.337853,20.325251,False
KVAL001,23,1.035166,RElbow,0.04179,0.01026,0.018285,0.03615,0.352802,9.582795,False
KVAL001,24,1.0685,RElbow,0.058877,0.013575,0.02724,0.0504,0.302721,6.967208,False
KVAL001,25,1.101833,RElbow,0.061956,0.01548,0.027915,0.0531,0.112602,7.363304,False
KVAL001,26,1.135177,RElbow,0.051526,0.01323,0.023415,0.04395,0.188774,12.032905,False
KVAL001,27,1.168511,RElbow,0.049413,0.01206,0.02307,0.042,0.690582,15.17922,False
KVAL001,28,1.201855,RElbow,0.097441,0.020775,0.043365,0.08475,0.824029,22.417756,False
KVAL001,29,1.235188,RElbow,0.104287,0.022215,0.04749,0.09015,0.804556,18.642809,False
KVAL001,30,1.268522,RElbow,0.044071,0.01023,0.02256,0.03645,0.421401,16.813714,False
KVAL001,31,1.301866,RElbow,0.076614,0.01629,0.038505,0.0642,0.316651,2.541032,False
KVAL001,32,1.3352,RElbow,0.065074,0.01377,0.03159,0.0552,0.556121,10.218886,False
KVAL001,33,1.368511,RElbow,0.039543,0.008565,0.01953,0.0333,0.364733,10.238747,False
KVAL001,34,1.401844,RElbow,0.040855,0.008775,0.021285,0.03375,0.129905,1.223213,False
KVAL001,35,1.435166,RElbow,0.047933,0.01023,0.025695,0.03915,0.433964,18.321875,False
KVAL001,36,1.468511,RElbow,0.011927,0.002775,0.006285,0.00975,1.094763,11.784164,False
KVAL001,37,1.501833,RElbow,0.025071,-0.004335,-0.01299,-0.021,1.218946,7.154237,False
KVAL001,38,1.535177,RElbow,0.069341,-0.015495,-0.038355,-0.05565,0.626824,525.160753,False
KVAL001,39,1.5685,RElbow,0.066704,-0.014835,-0.038175,-0.05265,35.989754,562.927502,False
KVAL001,40,1.601833,RElbow,2.455927,0.53139,-2.045715,-1.2507,38.062974,1121.558779,False
KVAL001,41,1.635166,RElbow,2.594769,0.51873,-2.068245,-1.47855,38.785624,1327.419501,False
KVAL001,42,1.668511,RElbow,0.132949,-0.041145,0.091725,0.087,50.67596,452.59138,False
KVAL001,43,1.701844,RElbow,0.887846,-0.13203,0.324765,0.8157,10.764259,775.610791,False
KVAL001,44,1.735188,RElbow,0.842594,-0.16932,0.39684,0.72375,4.26146,183.205658,False
KVAL001,45,1.7685,RElbow,0.758412,-0.180165,0.46359,0.57255,2.237233,82.482115,False
KVAL001,46,1.801844,RElbow,0.772207,-0.17376,0.46527,0.5913,4.79451,131.862064,False
KVAL001,47,1.835166,RElbow,0.441662,-0.073215,0.270465,0.3414,9.441275,10.449408,False
KVAL001,48,1.8685,RElbow,0.144394,-0.013785,0.09222,0.11025,5.05353,129.283971,False
KVAL001,49,1.901833,RElbow,0.106691,-0.000915,0.07047,0.0801,0.827407,51.662171,False
KVAL001,50,1.935177,RElbow,0.092235,0.004275,0.06351,0.06675,1.640364,11.076549,False
KVAL001,51,1.968522,RElbow,0.01081,0.005295,0.005505,-0.00765,1.432637,30.580223,False
KVAL001,52,2.001855,RElbow,0.005905,0.00069,0.00138,-0.0057,0.406556,29.652484,False
KVAL001,53,2.035188,RElbow,0.023726,0.002205,0.016455,0.01695,0.547182,17.084444,False
KVAL001,54,2.068533,RElbow,0.033339,0.00624,0.023655,0.02265,0.770673,18.805223,False
KVAL001,55,2.101866,RElbow,0.028344,-0.01146,-0.01908,-0.01755,0.706996,11.420657,False
KVAL001,56,2.135166,RElbow,0.01436,-0.000105,-0.007155,-0.01245,0.947988,35.098407,False
KVAL001,57,2.168511,RElbow,0.086054,-0.063945,-0.05424,-0.01935,2.762411,5.175802,False
KVAL001,58,2.201833,RElbow,0.191956,-0.13719,-0.12279,-0.0543,0.676325,69.002955,False
KVAL001,59,2.235166,RElbow,0.131104,-0.09741,-0.08184,-0.03165,1.848352,52.973278,False
KVAL001,60,2.268511,RElbow,0.069668,-0.053775,-0.04272,-0.0117,2.85643,14.810705,False
KVAL001,61,2.301844,RElbow,0.059668,0.048135,0.034245,0.0084,2.697583,19.307417,False
KVAL001,62,2.335177,RElbow,0.110656,0.092925,0.05454,0.0252,1.648442,26.874544,False
KVAL001,63,2.368522,RElbow,0.168897,0.143175,0.08211,0.03585,3.703202,39.744113,False
KVAL001,64,2.401844,RElbow,0.348702,0.30972,0.15645,-0.0345,3.742295,70.288653,False
KVAL001,65,2.435188,RElbow,0.398364,0.351855,0.17547,-0.06405,1.095824,97.224667,False
KVAL001,66,2.468511,RElbow,0.294386,0.264705,0.12789,0.01545,2.799946,46.358912,False
KVAL001,67,2.501844,RElbow,0.224601,0.215925,0.061545,-0.00585,3.568576,23.276491,False
KVAL001,68,2.535166,RElbow,0.083965,0.07518,-0.006045,-0.0369,1.710057,82.22808,False
KVAL001,69,2.568511,RElbow,0.118804,0.107685,0.043485,0.02505,1.999953,23.047928,False
KVAL001,70,2.601833,RElbow,0.174466,0.152355,0.079425,0.0303,0.679324,48.585119,False
KVAL001,71,2.635177,RElbow,0.088221,0.077385,0.04149,-0.00855,1.272882,8.598711,False
KVAL001,72,2.668511,RElbow,0.100279,0.088485,0.04512,-0.0138,0.767479,13.915468,False
KVAL001,73,2.701855,RElbow,0.044974,0.039195,0.009405,-0.01995,1.005814,24.210171,False
KVAL001,74,2.735166,RElbow,0.107211,0.085395,0.001695,-0.0648,1.219487,16.057975,False
KVAL001,75,2.768511,RElbow,0.123156,0.09555,-0.000525,-0.0777,0.460866,26.328096,False
KVAL001,76,2.801844,RElbow,0.08178,0.05775,-0.009315,-0.05715,0.62025,5.33244,False
KVAL001,77,2.835188,RElbow,0.08863,0.06045,-0.016425,-0.0627,0.626771,10.085958,False
KVAL001,78,2.868511,RElbow,0.040477,0.026655,-0.008505,-0.02925,0.817869,19.84985,False
KVAL001,79,2.901844,RElbow,0.039878,0.036615,-0.0033,-0.01545,0.826089,18.710961,False
KVAL001,80,2.935166,RElbow,0.084898,0.081225,-0.01083,-0.0222,0.528093,35.480418,False
KVAL001,81,2.9685,RElbow,0.05512,0.02511,-0.00945,-0.04815,1.540846,19.838274,False
KVAL001,82,3.001844,RElbow,0.045286,-0.019305,-0.001125,-0.04095,0.899688,20.234316,False
KVAL001,83,3.035177,RElbow,0.005096,-0.00195,0.0024,0.00405,0.474857,24.476386,False
KVAL001,84,3.0685,RElbow,0.044428,-0.040125,0.005865,-0.01815,1.150221,17.457053,False
KVAL001,85,3.101833,RElbow,0.075566,-0.058245,0.003705,-0.048,0.689216,24.372647,False
KVAL001,86,3.135166,RElbow,0.052586,-0.010515,-0.006195,-0.05115,0.832402,12.558928,False
KVAL001,87,3.168511,RElbow,0.074494,-0.012,-0.015585,-0.07185,0.187364,19.801811,False
KVAL001,88,3.201833,RElbow,0.052654,-0.021675,-0.009915,-0.04695,0.664849,4.992743,False
KVAL001,89,3.235166,RElbow,0.03281,-0.0138,-0.001995,-0.0297,0.302027,13.141836,False
KVAL001,90,3.2685,RElbow,0.072564,-0.03126,-0.010425,-0.06465,0.216837,19.453127,False
KVAL001,91,3.301844,RElbow,0.045535,-0.01479,-0.009525,-0.042,0.996592,13.095725,False
KVAL001,92,3.335166,RElbow,0.008045,0.00177,-0.00087,-0.0078,0.669067,17.176846,False
KVAL001,93,3.368511,RElbow,0.001193,-0.0009,0.000225,-0.00075,0.151844,12.993956,False
KVAL001,94,3.401844,RElbow,0.017563,-0.001215,-0.002055,-0.0174,0.203869,6.954421,False
KVAL001,95,3.435177,RElbow,0.014461,-0.00246,3e-05,-0.01425,0.316694,6.342457,False
KVAL001,96,3.4685,RElbow,0.004105,-0.001245,0.0021,0.0033,0.219129,5.587755,False
KVAL001,97,3.501833,RElbow,0.000151,0.0,1.5e-05,0.00015,0.061573,3.320211,False
KVAL001,98,3.535177,RElbow,0.0,0.0,0.0,0.0,0.002261,0.923598,False
KVAL001,99,3.568511,RElbow,0.0,0.0,0.0,0.0,0.0,0.295886,False
KVAL001,100,3.601844,RElbow,0.0,0.0,0.0,0.0,0.020569,0.324878,False
KVAL001,101,3.635188,RElbow,0.001371,0.001215,0.00021,-0.0006,0.021659,0.561844,False
KVAL001,102,3.668511,RElbow,0.001444,0.001275,0.000315,-0.0006,0.020451,2.435343,False
KVAL001,103,3.701855,RElbow,0.001115,0.0006,0.000825,0.00045,0.18133,7.745654,False
KVAL001,104,3.735177,RElbow,0.01339,0.010485,-0.001935,-0.0081,0.497284,1.388848,False
KVAL001,105,3.768522,RElbow,0.033125,0.023505,-0.004995,-0.0228,0.252772,8.623495,False
KVAL001,106,3.801833,RElbow,0.029903,0.019995,-0.00462,-0.02175,0.087652,8.169333,False
KVAL001,107,3.835177,RElbow,0.028102,0.01854,-0.00648,-0.0201,0.37311,15.579352,False
KVAL001,108,3.8685,RElbow,0.024801,-0.00459,-0.008205,-0.02295,1.082875,11.027981,False
KVAL001,109,3.901844,RElbow,0.070765,-0.045195,-0.007005,-0.054,0.96675,83.483029,False
KVAL001,110,3.935166,RElbow,0.084181,-0.05166,-0.001425,-0.06645,5.033255,102.068443,False
KVAL001,111,3.9685,RElbow,0.288481,-0.067305,0.01338,0.2802,6.066436,121.205524,False
KVAL001,112,4.001833,RElbow,0.337477,-0.020775,-0.00765,0.33675,3.148219,173.174465,False
KVAL001,113,4.035166,RElbow,0.141621,-0.116805,0.023685,0.0765,6.242259,40.147478,False
KVAL001,114,4.0685,RElbow,0.316361,-0.30876,0.054075,0.04275,1.0818,148.400856,False
KVAL001,115,4.101844,RElbow,0.172607,-0.16608,-0.017475,0.04365,4.529126,41.446485,False
KVAL001,116,4.135166,RElbow,0.059656,-0.023355,-0.04398,0.03285,1.934308,82.746878,False
KVAL001,117,4.1685,RElbow,0.094459,-0.042885,-0.041535,0.0732,1.552995,70.458038,False
KVAL001,118,4.201833,RElbow,0.090897,-0.073755,-0.012015,-0.05175,3.578165,41.594203,False
KVAL001,119,4.235177,RElbow,0.177006,-0.078375,0.001665,-0.1587,1.465892,66.859092,False
KVAL001,120,4.268511,RElbow,0.037751,0.02079,-0.015735,-0.0273,1.168891,89.583893,False
KVAL001,121,4.301855,RElbow,0.163176,-0.12384,-0.02763,-0.1026,4.524674,27.508632,False
KVAL001,122,4.335177,RElbow,0.296459,-0.257085,-0.039675,-0.1422,1.581308,162.439808,False
KVAL001,123,4.368511,RElbow,0.065023,-0.06144,-0.00555,-0.02055,6.410161,15.998767,False
KVAL001,124,4.401833,RElbow,0.142327,0.076605,0.04761,0.1101,2.607877,127.362454,False
KVAL001,125,4.435177,RElbow,0.121403,0.05454,0.04464,0.09885,2.170472,71.48859,False
KVAL001,126,4.468511,RElbow,0.013793,-0.00399,-0.01191,0.0057,2.196606,32.238043,False
KVAL001,127,4.501855,RElbow,0.030333,-0.01722,-0.023175,-0.0093,0.125336,37.178036,False
KVAL001,128,4.535166,RElbow,0.008091,-0.00609,-0.00519,0.0012,0.358416,4.502156,False
KVAL001,129,4.568511,RElbow,0.008635,-0.00129,-0.005595,-0.00645,0.281742,6.732008,False
KVAL001,130,4.601833,RElbow,0.025006,-0.017175,-0.014835,-0.0105,0.372597,24.434213,False
KVAL001,131,4.635177,RElbow,0.018306,-4.5e-05,-0.002385,0.01815,1.349646,9.667957,False
KVAL001,132,4.6685,RElbow,0.067002,0.03822,0.01992,0.0513,0.851264,26.460217,False
KVAL001,133,4.701833,RElbow,0.068704,0.036885,0.022185,0.05355,0.41663,21.10292,False
KVAL001,134,4.735166,RElbow,0.039509,0.01998,0.01227,0.0318,0.560941,11.723196,False
KVAL001,135,4.768511,RElbow,0.031393,0.015675,0.009465,0.0255,0.369832,19.116253,False
KVAL001,136,4.801833,RElbow,0.063446,0.03618,0.023835,0.04635,0.714381,10.385003,False
KVAL001,137,4.835177,RElbow,0.078976,0.039645,0.026745,0.06285,0.341991,23.03487,False
KVAL001,138,4.8685,RElbow,0.046259,0.015045,0.018585,0.0396,0.83099,17.451313,False
KVAL001,139,4.901844,RElbow,0.027327,0.004455,0.01653,0.0213,1.408415,6.296988,False
KVAL001,140,4.935177,RElbow,0.049147,-0.030945,-0.018945,-0.03315,1.037104,39.292852,False
KVAL001,141,4.968511,RElbow,0.043665,-0.02574,-0.01971,-0.02925,1.213547,31.651638,False
KVAL001,142,5.001844,RElbow,0.032241,0.014265,0.013905,0.02535,1.075913,47.005923,False
KVAL001,143,5.035177,RElbow,0.02889,0.009855,0.01182,0.02445,1.920576,39.554121,False
KVAL001,144,5.0685,RElbow,0.096083,-0.055065,-0.035955,-0.07005,1.587219,72.246571,False
KVAL001,145,5.101844,RElbow,0.079889,-0.05895,-0.00936,-0.0531,2.955675,60.71779,False
KVAL001,146,5.135166,RElbow,0.111822,0.01224,0.088875,0.06675,2.516511,62.879387,False
KVAL001,147,5.1685,RElbow,0.102058,0.02826,0.0759,0.0621,1.367584,65.706284,False
KVAL001,148,5.201844,RElbow,0.031198,0.01929,0.00939,0.02265,1.926018,18.982441,False
KVAL001,149,5.235177,RElbow,0.026505,-0.006735,-0.01764,-0.0186,0.497523,40.216011,False
KVAL001,150,5.268522,RElbow,0.007185,-0.0051,0.005025,0.0006,0.759398,27.118326,False
KVAL001,151,5.301855,RElbow,0.024241,0.00909,0.01458,0.0171,1.317421,7.244439,False
KVAL001,152,5.335188,RElbow,0.086782,0.050925,0.031125,0.063,0.907875,59.628942,False
