video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL005,22,1.035166,RElbow,0.027353,-0.0006,0.027345,0.0003,0.419502,12.16434,True
KVAL005,23,1.068511,RElbow,0.027982,-0.000435,0.027975,0.00045,0.400896,10.694641,True
KVAL005,24,1.101833,RElbow,0.000668,0.000165,0.00063,0.00015,0.300771,8.2636,True
KVAL005,25,1.135177,RElbow,0.010459,3e-05,0.00867,0.00585,0.180185,3.350464,True
KVAL005,26,1.1685,RElbow,0.012595,0.000255,0.009765,0.00795,0.126618,2.246736,True
KVAL005,27,1.201844,RElbow,0.002386,0.000225,0.00111,0.0021,0.202721,92.245258,True
KVAL005,28,1.235177,RElbow,0.024023,0.006585,0.01215,0.01965,6.122836,84.948429,True
KVAL005,29,1.268511,RElbow,0.409773,-0.135915,-0.095085,0.3747,5.761786,221.589047,True
KVAL005,30,1.301833,RElbow,0.395023,-0.146145,-0.112425,0.34935,8.880359,153.975591,True
KVAL005,31,1.335177,RElbow,0.251265,-0.076335,-0.10689,-0.2142,5.049674,152.951521,True
KVAL005,32,1.3685,RElbow,0.234786,-0.20697,0.078165,0.0786,12.254101,261.319167,True
KVAL005,33,1.401833,RElbow,0.870998,0.145815,0.52908,-0.67635,21.109088,278.049475,True
KVAL005,34,1.435177,RElbow,1.292922,0.301185,0.380175,-1.1985,6.846385,511.808397,False
KVAL005,35,1.468511,RElbow,0.63327,0.064995,0.082875,-0.62445,13.140246,143.223895,False
KVAL005,36,1.501833,RElbow,0.431995,0.05037,0.05229,-0.42585,9.070436,104.014861,False
KVAL005,37,1.535177,RElbow,0.044823,0.0135,-0.02805,-0.03225,6.604872,128.803994,False
KVAL005,38,1.568511,RElbow,0.033567,-0.0219,-0.025395,0.0015,4.802615,108.519363,True
KVAL005,39,1.601844,RElbow,0.292477,-0.27891,0.046365,0.07485,2.811772,318.04517,False
KVAL005,40,1.635166,RElbow,0.20013,-0.19365,0.046965,-0.0186,16.708316,271.157943,False
KVAL005,41,1.668511,RElbow,0.867737,0.5121,-0.1539,-0.6834,16.079185,238.312983,False
KVAL005,42,1.701833,RElbow,0.946918,0.574935,-0.179595,-0.73065,6.08987,226.982056,False
KVAL005,43,1.735177,RElbow,1.112059,0.33471,-0.30612,-1.01535,11.625719,128.852348,False
KVAL005,44,1.7685,RElbow,1.521382,0.34047,-0.50265,-1.395,4.233592,361.724826,False
KVAL005,45,1.801833,RElbow,0.978706,0.307635,-0.480585,-0.79515,13.51579,76.166077,False
KVAL005,46,1.835177,RElbow,0.748473,0.274215,-0.48837,-0.4965,6.818224,102.123508,False
KVAL005,47,1.868511,RElbow,0.577187,0.18081,-0.40938,-0.3645,7.558568,82.268993,False
KVAL005,48,1.901833,RElbow,0.514345,0.35715,-0.36987,-0.0138,7.252716,142.719895,False
KVAL005,49,1.935177,RElbow,0.570844,0.416325,-0.386355,0.05715,3.377663,183.729828,False
KVAL005,50,1.9685,RElbow,0.340079,0.185655,-0.261975,-0.11205,6.128196,37.159094,False
KVAL005,51,2.001844,RElbow,0.222412,0.10602,-0.169815,-0.0969,1.875156,76.665169,False
KVAL005,52,2.035166,RElbow,0.215569,0.1122,-0.166725,-0.078,2.369431,101.174571,False
KVAL005,53,2.0685,RElbow,0.278387,-0.028065,-0.22896,-0.15585,6.04956,31.733014,False
KVAL005,54,2.101844,RElbow,0.516946,-0.12885,-0.397035,-0.30495,1.370632,177.234615,False
KVAL005,55,2.135177,RElbow,0.366999,-0.02136,-0.291,-0.2226,5.784643,63.206789,False
KVAL005,56,2.1685,RElbow,0.194965,0.08118,-0.142815,-0.105,3.054749,80.464242,False
KVAL005,57,2.201844,RElbow,0.218469,0.092325,-0.16335,-0.1119,0.453894,31.80863,False
KVAL005,58,2.235166,RElbow,0.18068,0.095205,-0.130275,-0.0813,1.231179,11.191732,False
KVAL005,59,2.268511,RElbow,0.149898,0.09474,-0.098265,-0.06195,0.902361,11.28439,False
KVAL005,60,2.301844,RElbow,0.129299,0.08592,-0.074025,-0.0621,0.913099,145.82086,False
KVAL005,61,2.335188,RElbow,0.092627,0.06405,-0.04797,-0.04665,9.741536,85.094797,False
KVAL005,62,2.3685,RElbow,0.715591,0.709395,0.024375,0.09075,5.261324,362.869058,False
KVAL005,63,2.401844,RElbow,0.406063,0.40248,-0.031065,0.04395,14.473439,212.363314,False
KVAL005,64,2.435177,RElbow,0.25911,-0.233085,-0.04224,-0.105,8.912737,198.627305,False
KVAL005,65,2.468522,RElbow,0.237115,-0.156705,-0.107385,-0.1419,2.438222,148.978772,False
KVAL005,66,2.501833,RElbow,0.385402,-0.31086,-0.181035,-0.1383,1.307781,124.169752,False
KVAL005,67,2.535166,RElbow,0.154413,-0.11448,-0.072435,-0.0741,6.308015,59.933671,False
KVAL005,68,2.568511,RElbow,0.14025,0.086175,-0.047895,-0.09975,4.27431,103.015443,False
KVAL005,69,2.601844,RElbow,0.213572,0.163455,-0.044085,-0.1302,1.124353,99.650577,False
KVAL005,70,2.635177,RElbow,0.196809,0.07035,-0.08427,-0.16335,2.612321,40.701408,False
KVAL005,71,2.668522,RElbow,0.205949,0.00459,-0.088935,-0.1857,1.969409,138.034666,False
KVAL005,72,2.701833,RElbow,0.24248,0.194835,-0.05526,-0.13335,6.605877,17.774919,False
KVAL005,73,2.735166,RElbow,0.429065,0.42336,-0.02688,-0.06435,2.719329,167.069564,False
KVAL005,74,2.7685,RElbow,0.337292,0.335895,-0.01455,-0.027,4.905522,113.393891,False
KVAL005,75,2.801844,RElbow,0.103115,0.10302,-0.00339,-0.00285,5.336479,40.481907,False
KVAL005,76,2.835166,RElbow,0.020041,-0.018975,7.5e-05,-0.00645,2.312039,76.096028,False
KVAL005,77,2.868511,RElbow,0.05151,-0.05106,-0.001605,-0.0066,0.268114,43.762489,False
KVAL005,78,2.901833,RElbow,0.037085,-0.03663,-0.002445,-0.00525,0.606024,8.729217,False
KVAL005,79,2.935166,RElbow,0.012544,-0.010755,-0.00396,-0.0051,0.325105,9.175166,False
KVAL005,80,2.9685,RElbow,0.016164,-0.015855,-0.003015,0.0009,0.10264,2.520275,False
KVAL005,81,3.001844,RElbow,0.010564,-0.010545,-0.00018,0.0006,0.204324,2.789841,False
KVAL005,82,3.035177,RElbow,0.002728,-0.0027,0.00036,-0.00015,0.1626,8.908395,False
KVAL005,83,3.068511,RElbow,0.00109,0.000285,-6e-05,0.00105,0.390634,93.691933,False
KVAL005,84,3.101844,RElbow,0.028665,-0.028425,-0.00369,-0.0003,6.393839,59.235863,False
KVAL005,85,3.135177,RElbow,0.426687,0.38817,-0.166365,0.0609,3.830715,210.316357,False
KVAL005,86,3.1685,RElbow,0.248818,0.070395,-0.21387,0.1059,8.222351,150.051857,False
KVAL005,87,3.201844,RElbow,0.301481,0.055305,0.262275,0.138,6.473242,174.321236,False
KVAL005,88,3.235166,RElbow,0.231041,0.040845,0.2154,0.0729,9.296901,127.960692,False
KVAL005,89,3.2685,RElbow,0.469917,-0.46614,-0.00885,-0.0588,3.570426,426.558455,False
KVAL005,90,3.301833,RElbow,0.173181,-0.13527,0.10086,-0.039,19.204897,410.034195,False
KVAL005,91,3.335177,RElbow,0.943306,0.5016,0.682245,0.41565,23.928607,327.119046,False
KVAL005,92,3.3685,RElbow,1.588684,0.690735,1.244475,0.70575,7.244624,586.940842,False
KVAL005,93,3.401844,RElbow,1.101834,0.13377,0.99201,0.4605,15.544219,216.909183,False
KVAL005,94,3.435177,RElbow,0.730501,-0.058155,0.676575,0.26925,10.084801,182.457204,False
KVAL005,95,3.468511,RElbow,0.453103,-0.050385,0.424095,0.15135,7.703026,76.07155,False
KVAL005,96,3.501844,RElbow,0.220572,-0.03336,0.211545,0.0528,5.928184,77.384179,False
KVAL005,97,3.535177,RElbow,0.061699,-0.01743,0.059085,0.00345,2.652764,94.205909,False
KVAL005,98,3.568511,RElbow,0.043853,-0.005355,0.041475,0.0132,0.419043,48.162293,False
KVAL005,99,3.601844,RElbow,0.080933,-0.00819,0.07731,0.0225,0.561722,14.523952,False
KVAL005,100,3.635177,RElbow,0.080892,-0.010185,0.078405,0.0171,0.563908,17.064991,False
KVAL005,101,3.668522,RElbow,0.046929,-0.01209,0.045225,0.0033,0.583688,6.590608,False
KVAL005,102,3.701833,RElbow,0.042786,-0.00981,0.041295,0.0054,0.323551,3.051037,False
KVAL005,103,3.735166,RElbow,0.027108,-0.0027,0.026115,0.00675,0.630787,2.942646,False
KVAL005,104,3.7685,RElbow,0.00209,0.001155,0.000885,0.0015,0.401409,9.311101,False
KVAL005,105,3.801844,RElbow,0.001041,0.000675,0.000255,0.00075,0.029719,5.953657,False
KVAL005,106,3.835166,RElbow,0.000156,3e-05,-3e-05,0.00015,0.013821,5.21218,False
KVAL005,107,3.8685,RElbow,0.000154,3e-05,-1.5e-05,0.00015,0.323402,9.760113,False
KVAL005,108,3.901833,RElbow,0.021622,0.001155,0.017745,0.0123,0.644042,6.87169,False
KVAL005,109,3.935177,RElbow,0.042976,-0.002385,0.039855,0.0159,0.671508,10.691888,False
KVAL005,110,3.9685,RElbow,0.063285,-0.011295,0.06072,0.0138,0.268359,82.222717,False
KVAL005,111,4.001844,RElbow,0.045471,-0.013395,0.043395,0.00225,4.859146,64.204348,False
KVAL005,112,4.035177,RElbow,0.262231,0.007605,-0.23904,-0.10755,4.264561,113.178409,False
KVAL005,113,4.068522,RElbow,0.241428,0.015915,-0.22677,-0.0813,7.926607,205.435534,False
KVAL005,114,4.101844,RElbow,0.67251,-0.3192,-0.576435,0.13455,13.835846,257.17328,False
KVAL005,115,4.135177,RElbow,1.002396,-0.85377,-0.52518,-0.0078,11.61326,456.89619,False
KVAL005,116,4.1685,RElbow,0.639888,-0.586425,0.0381,-0.2532,18.426943,290.987153,False
KVAL005,117,4.201844,RElbow,0.542519,-0.132015,0.409635,0.3303,13.285635,375.467965,False
KVAL005,118,4.235166,RElbow,0.62279,-0.170055,0.416055,0.4311,7.509802,296.092714,False
KVAL005,119,4.2685,RElbow,0.187966,-0.184455,0.008685,0.0351,7.833172,131.610643,False
KVAL005,120,4.301844,RElbow,0.107326,-0.05952,0.05502,0.07035,3.854664,1905.516582,False
KVAL005,121,4.335177,RElbow,0.077674,0.06747,0.037965,-0.0063,127.541848,2209.483071,False
KVAL005,122,4.3685,RElbow,8.511321,-1.29063,-6.61641,5.19615,145.775849,3413.170081,False
KVAL005,123,4.401844,RElbow,9.66994,-1.963905,-7.947795,5.1462,101.104534,4244.160071,True
KVAL005,124,4.435177,RElbow,2.31178,-1.323135,-1.845,0.43545,138.019861,1204.869086,True
KVAL005,125,4.468511,RElbow,1.502676,-1.12809,0.208755,0.9705,50.986482,2071.774889,True
KVAL005,126,4.501833,RElbow,1.863015,-0.779505,1.49034,0.8013,162.219176,1908.484056,True
KVAL005,127,4.535166,RElbow,9.491521,4.204155,2.10669,-8.24475,135.49252,5104.104269,False
KVAL005,128,4.568511,RElbow,8.812973,2.743245,4.92504,-6.774,183.015557,4022.895697,False
KVAL005,129,4.601844,RElbow,4.8447,-0.759375,3.913005,2.7537,134.445909,3474.691007,False
KVAL005,130,4.635188,RElbow,1.890555,1.173375,0.97464,1.1169,58.52367,2173.829403,False
KVAL005,131,4.668522,RElbow,1.095807,0.100245,1.067415,0.22665,24.181182,804.193152,False
KVAL005,132,4.701855,RElbow,0.826798,-0.08736,0.81255,0.1254,7.051188,367.935947,False
KVAL005,133,4.7352,RElbow,0.661799,-0.077295,0.64788,0.1107,6.136578,54.814851,False
KVAL005,134,4.768533,RElbow,0.418389,-0.03399,0.409845,0.07695,6.886393,18.283057,False
KVAL005,135,4.801844,RElbow,0.202909,-0.01668,0.198855,0.03675,5.040757,86.852563,False
KVAL005,136,4.835177,RElbow,0.082533,-0.01116,0.080775,0.01275,1.106788,88.071683,False
KVAL005,137,4.868522,RElbow,0.129583,-0.015945,0.1257,0.02715,0.837321,10.282938,False
KVAL005,138,4.901855,RElbow,0.137962,-0.01869,0.133425,0.0297,0.424057,38.150987,False
KVAL005,139,4.935188,RElbow,0.101847,-0.01434,0.097515,0.02565,1.730284,27.161678,False
KVAL005,140,4.968533,RElbow,0.034046,-0.00069,0.0195,0.0279,2.231792,14.737588,False
KVAL005,141,5.001866,RElbow,0.050192,0.00759,-0.048735,0.0093,1.169064,34.340817,False
KVAL005,142,5.035166,RElbow,0.048122,0.011325,-0.044145,-0.01545,0.358326,28.413797,False
KVAL005,143,5.068511,RElbow,0.047114,0.011715,-0.043545,-0.01365,0.737454,13.762535,False
KVAL005,144,5.101844,RElbow,0.002047,0.00036,0.00051,0.00195,0.733943,13.033488,False
KVAL005,145,5.135188,RElbow,0.012991,0.00558,-0.002055,0.01155,0.157893,24.749391,False
KVAL005,146,5.1685,RElbow,0.010446,-0.001365,-0.009765,0.00345,1.153528,12.990933,False
KVAL005,147,5.201833,RElbow,0.065356,-0.040875,-0.01881,-0.0474,0.904216,26.185549,False
KVAL005,148,5.235166,RElbow,0.062609,-0.027735,-0.03252,-0.04575,0.790859,20.400709,False
KVAL005,149,5.2685,RElbow,0.056016,0.00183,-0.045765,-0.03225,0.477621,12.357004,False
KVAL005,150,5.301844,RElbow,0.035675,-0.004335,-0.024255,-0.0258,0.443385,4.948626,False
KVAL005,151,5.335177,RElbow,0.034153,0.00882,-0.032265,-0.0069,0.447903,22.990582,False
KVAL005,152,5.368522,RElbow,0.006609,-0.0003,-0.00615,-0.0024,1.673845,52.35558,False
KVAL005,153,5.401855,RElbow,0.077979,-0.03405,0.06975,0.0075,3.747976,3.87515,False
KVAL005,154,5.435188,RElbow,0.243919,-0.079635,0.229155,0.02535,1.687284,118.794459,False
KVAL005,155,5.468533,RElbow,0.189515,-0.061845,0.17835,0.0168,4.177697,42.38203,False
KVAL005,156,5.501866,RElbow,0.04173,-0.004635,-0.03474,-0.02265,1.141106,115.520948,False
KVAL005,157,5.535177,RElbow,0.114467,-0.04281,0.1047,0.01755,3.540342,18.731951,False
KVAL005,158,5.568511,RElbow,0.199252,-0.064005,0.182445,0.04815,0.236719,64.215325,False
KVAL005,159,5.601833,RElbow,0.12281,-0.040695,0.111465,0.03165,0.755396,12.371614,False
KVAL005,160,5.635177,RElbow,0.149437,-0.043815,0.136875,0.04095,0.649816,20.526604,False
KVAL005,161,5.6685,RElbow,0.080134,-0.025005,0.07461,0.01515,2.098589,6.260762,False
KVAL005,162,5.701833,RElbow,0.012911,-0.00084,0.011895,-0.00495,1.021681,29.738769,False
KVAL005,163,5.735166,RElbow,0.01247,-0.001425,0.011655,0.0042,0.220342,12.740267,False
KVAL005,164,5.768511,RElbow,0.004177,-0.003675,-0.00084,0.0018,0.180493,16.180183,False
KVAL005,165,5.801844,RElbow,0.000492,0.000105,0.000375,0.0003,0.918325,29.28018,False
KVAL005,166,5.835177,RElbow,0.061495,-0.010575,0.057405,0.01935,1.771563,6.632226,False
KVAL005,167,5.8685,RElbow,0.118535,-0.017415,0.11109,0.0375,0.476972,38.935953,False
KVAL005,168,5.901844,RElbow,0.093185,-0.01293,0.087675,0.0288,0.827387,21.963181,False
KVAL005,169,5.935177,RElbow,0.06394,-0.013665,0.060285,0.01635,0.987766,3.075847,False
KVAL005,170,5.968522,RElbow,0.027916,-0.00765,0.026235,0.0057,0.974934,13.080059,False
KVAL005,171,6.001833,RElbow,0.00266,-0.001905,-0.001095,-0.0015,0.143727,15.609244,False
KVAL005,172,6.035177,RElbow,0.019645,-0.005805,0.01707,0.0078,0.089532,4.150252,False
KVAL005,173,6.068511,RElbow,0.003946,-0.00042,0.00234,0.00315,0.383279,13.477298,False
KVAL005,174,6.101855,RElbow,0.006596,0.004485,-0.004815,-0.00045,0.958292,19.656818,False
KVAL005,175,6.135166,RElbow,0.067085,-0.015615,0.06177,0.021,0.929108,35.241824,False
KVAL005,176,6.168511,RElbow,0.056026,-0.016035,0.05163,0.0147,1.391307,34.944426,False
KVAL005,177,6.201833,RElbow,0.025693,0.006555,-0.023865,-0.0069,1.401992,21.350296,False
KVAL005,178,6.235177,RElbow,0.037493,0.00846,-0.0354,-0.009,0.042289,35.620682,False
KVAL005,179,6.2685,RElbow,0.023689,0.005145,-0.02262,-0.0048,0.973234,18.169292,False
KVAL005,180,6.301844,RElbow,0.027427,-0.006,0.02541,0.0084,1.240318,12.034709,False
KVAL005,181,6.335166,RElbow,0.059016,-0.011835,0.055995,0.0144,0.175273,27.736561,False
KVAL005,182,6.368511,RElbow,0.03888,-0.00765,0.03693,0.00945,0.615431,11.711342,False
KVAL005,183,6.401844,RElbow,0.020305,-0.003645,0.015855,0.01215,0.605851,5.093534,False
KVAL005,184,6.435177,RElbow,0.007094,0.000885,-0.002445,0.0066,0.425006,8.30596,False
KVAL005,185,6.468511,RElbow,0.008247,-0.00045,-0.00717,-0.00405,0.175524,8.297365,False
KVAL005,186,6.501855,RElbow,0.008194,-0.000435,-0.00711,-0.00405,0.130973,5.437448,False
KVAL005,187,6.535166,RElbow,0.001972,0.00033,-0.000735,0.0018,0.205219,1.56858,False
KVAL005,188,6.5685,RElbow,0.005744,-0.001785,0.00435,0.0033,0.094798,2.14802,False
KVAL005,189,6.601833,RElbow,0.005708,-0.002115,0.005085,0.0015,0.090785,4.789564,False
KVAL005,190,6.635177,RElbow,0.011023,-0.002565,0.010335,0.00285,0.234001,42.757186,False
KVAL005,191,6.668511,RElbow,0.010218,0.000255,-0.00885,-0.0051,2.762274,35.270384,False
KVAL005,192,6.701855,RElbow,0.173235,0.045045,-0.16599,-0.0207,2.568706,95.241385,False
KVAL005,193,6.735177,RElbow,0.180266,0.05736,-0.169095,-0.02475,3.588,100.123794,False
KVAL005,194,6.768511,RElbow,0.066153,-0.017865,0.06366,0.0021,4.106913,70.243741,False
KVAL005,195,6.801833,RElbow,0.093578,-0.03276,0.086415,0.0147,1.097779,84.021058,False
KVAL005,196,6.835177,RElbow,0.007415,0.004185,-0.006105,0.00045,1.496854,23.957025,False
KVAL005,197,6.868511,RElbow,0.007877,0.006075,-0.00462,0.00195,0.509847,32.077774,False
KVAL005,198,6.901844,RElbow,0.027585,-0.004155,0.025635,0.0093,0.667513,5.673611,False
KVAL005,199,6.935177,RElbow,0.040375,-0.004065,0.034515,0.02055,0.308987,6.236873,False
KVAL005,200,6.968522,RElbow,0.044603,-0.010785,0.033825,0.027,0.943846,23.270159,False
KVAL005,201,7.001833,RElbow,0.09961,-0.03891,0.08514,0.03405,1.731251,17.120334,False
KVAL005,202,7.035177,RElbow,0.15606,-0.062265,0.13518,0.04695,0.288711,55.719993,False
KVAL005,203,7.0685,RElbow,0.091657,-0.03177,0.072315,0.0465,1.983677,14.333031,False
KVAL005,204,7.101844,RElbow,0.032473,-0.00462,0.017895,0.0267,0.968141,36.360734,False
KVAL005,205,7.135177,RElbow,0.029472,-0.01551,0.024135,0.00675,0.497856,18.028086,False
KVAL005,206,7.168511,RElbow,0.05124,-0.024825,0.04191,0.0159,0.234313,27.915615,False
KVAL005,207,7.201855,RElbow,0.043851,-0.01851,0.036435,0.0159,2.203467,45.207856,False
KVAL005,208,7.235188,RElbow,0.19807,-0.092475,0.1608,0.06945,3.228801,93.581271,False
KVAL005,209,7.268522,RElbow,0.258995,-0.12363,0.21036,0.08685,4.040563,818.047269,False
KVAL005,210,7.301866,RElbow,0.074264,0.011595,-0.06861,-0.02595,53.241012,790.529344,False
KVAL005,211,7.3352,RElbow,3.458528,-1.74213,-2.80398,1.03155,53.126882,1584.434604,False
KVAL005,212,7.368511,RElbow,3.565724,-1.853865,-2.33349,1.95765,52.952743,1612.012633,True
KVAL005,213,7.401844,RElbow,0.864285,-0.068205,0.29613,0.8091,54.358161,830.925149,True
KVAL005,214,7.435166,RElbow,0.083475,-0.00261,0.082995,-0.00855,12.105008,788.307822,False
KVAL005,215,7.4685,RElbow,0.116296,0.01125,0.112485,0.0273,2.904395,226.699578,True
KVAL005,216,7.501844,RElbow,0.270946,0.05067,0.2637,0.03615,4.421734,50.068733,True
KVAL005,217,7.535177,RElbow,0.409314,-0.001275,0.384915,0.1392,2.059753,84.414114,True
KVAL005,218,7.568511,RElbow,0.314492,-0.016275,0.27276,0.1557,1.725786,42.355581,True
KVAL005,219,7.601855,RElbow,0.351225,0.05142,0.293745,0.18555,1.442833,20.564671,True
KVAL005,220,7.635177,RElbow,0.261946,0.04452,0.198765,0.1647,2.210015,23.704331,True
KVAL005,221,7.668511,RElbow,0.284834,0.02448,0.15789,0.2358,2.0565,60.180107,True
KVAL005,222,7.701844,RElbow,0.190249,0.01884,0.06474,0.1779,4.04603,44.5944,True
KVAL005,223,7.735188,RElbow,0.020482,0.004635,-0.002445,0.0198,2.701398,77.015179,True
KVAL005,224,7.7685,RElbow,0.012242,-0.0039,0.007845,0.00855,1.182625,51.965214,True
KVAL005,225,7.801833,RElbow,0.097272,-0.00588,0.015495,0.09585,0.980131,38.641375,True
KVAL005,226,7.835177,RElbow,0.072442,0.03747,0.048675,0.0384,1.497506,26.840733,True
KVAL005,227,7.868511,RElbow,0.055058,0.04011,0.036435,0.00975,1.009156,28.863609,True
KVAL005,228,7.901844,RElbow,0.066432,-0.00309,0.00282,0.0663,0.826692,27.821891,True
KVAL005,229,7.935188,RElbow,0.000468,0.000105,-7.5e-05,-0.00045,1.215725,11.758138,True
KVAL005,230,7.9685,RElbow,0.01489,0.00054,-0.00375,-0.0144,0.218613,18.37385,True
KVAL005,231,8.001833,RElbow,0.015032,0.000555,-0.003735,-0.01455,0.048667,1.473125,True
KVAL005,232,8.035177,RElbow,0.014495,0.00354,-0.00267,-0.0138,0.141645,1.606631,True
KVAL005,233,8.068511,RElbow,0.024137,0.003945,-0.005145,-0.02325,0.07841,11.772458,True
KVAL005,234,8.101844,RElbow,0.00992,0.000435,-0.00246,-0.0096,0.903825,34.327019,True
KVAL005,235,8.135188,RElbow,0.082762,0.0003,0.00429,-0.08265,2.216393,18.295939,True
KVAL005,236,8.168511,RElbow,0.157475,0.03558,-0.0276,-0.1509,0.71134,65.794189,True
KVAL005,237,8.201844,RElbow,0.095131,0.030345,-0.03237,-0.08415,2.170272,28.23,True
KVAL005,238,8.235166,RElbow,0.013681,-0.000915,4.5e-05,-0.01365,1.441877,41.445915,True
KVAL005,239,8.268511,RElbow,0.004637,0.00402,0.000525,0.00225,0.885844,33.720434,True
KVAL005,240,8.301844,RElbow,0.063902,0.0285,-0.048225,-0.03075,0.91732,28.029097,True
KVAL005,241,8.335188,RElbow,0.061425,0.02811,-0.047475,-0.027,0.997633,27.560781,True
KVAL005,242,8.3685,RElbow,0.003844,-0.00039,0.00075,0.00375,0.921377,14.694839,True
KVAL005,243,8.401844,RElbow,0.0,0.0,0.0,0.0,0.027396,13.063131,True
KVAL005,244,8.435177,RElbow,0.005505,0.000135,0.00165,0.00525,0.082573,1.632677,True
KVAL005,245,8.468511,RElbow,0.005505,0.000135,0.00165,0.00525,0.082709,2.47819,True
KVAL005,246,8.501833,RElbow,3e-05,0.0,-3e-05,0.0,0.08264,1.320371,True
KVAL005,247,8.535177,RElbow,1.5e-05,0.0,-1.5e-05,0.0,0.005697,1.364778,True
KVAL005,248,8.5685,RElbow,0.000363,-6e-05,0.000195,0.0003,0.037717,0.571014,True
KVAL005,249,8.601844,RElbow,0.0025,0.0,0.002385,-0.00075,0.037631,1.118735,True
KVAL005,250,8.635177,RElbow,0.00251,0.0,0.002205,-0.0012,0.036901,1.126345,True
KVAL005,251,8.668511,RElbow,0.000162,-6e-05,0.0,-0.00015,0.037656,8.58581,True
KVAL005,252,8.701844,RElbow,0.0,0.0,0.0,0.0,0.582524,8.903039,True
KVAL005,253,8.735188,RElbow,0.038964,-0.000795,-0.02046,-0.03315,0.594022,15.967014,True
KVAL005,254,8.7685,RElbow,0.039601,-0.000675,-0.02046,-0.0339,0.482353,12.253539,True
KVAL005,255,8.801844,RElbow,0.0071,0.000495,-0.002145,-0.00675,0.24902,23.525466,True
KVAL005,256,8.835177,RElbow,0.026867,0.002895,-0.00633,-0.02595,1.112898,24.163837,True
KVAL005,257,8.868522,RElbow,0.081228,-0.00159,-0.017295,-0.07935,1.434072,2.949652,True
KVAL005,258,8.901833,RElbow,0.121936,-0.00822,-0.02622,-0.1188,1.229603,6.417277,True
KVAL005,0,0.301866,RWrist,0.339885,-0.03678,-0.06228,0.3321,5.248468,2.551366,True
KVAL005,1,0.3352,RWrist,0.165048,-0.01353,-0.03018,0.1617,5.221607,40.852643,True
KVAL005,2,0.3685,RWrist,0.014928,0.012495,0.00585,-0.0057,2.526505,79.7633,True
KVAL005,3,0.401844,RWrist,0.009452,0.007965,0.004815,-0.00165,0.175203,38.19051,True
KVAL005,4,0.435177,RWrist,0.003694,0.003225,-9e-05,-0.0018,0.09244,40.201614,True
KVAL005,5,0.468522,RWrist,0.004469,0.00402,9e-05,-0.00195,2.656671,40.305159,True
KVAL005,6,0.501833,RWrist,0.175982,0.022995,0.0996,0.14325,2.640455,80.075008,True
KVAL005,7,0.535177,RWrist,0.174839,0.020745,0.089175,0.14895,2.691125,99.577563,True
KVAL005,8,0.5685,RWrist,0.022796,0.01518,-0.015855,0.00615,4.091203,38.754541,True
KVAL005,9,0.601844,RWrist,0.124098,0.007785,0.03651,-0.11835,2.116969,86.457063,True
KVAL005,10,0.635166,RWrist,0.127725,-0.011235,0.03963,-0.1209,1.852017,60.501943,True
KVAL005,11,0.6685,RWrist,0.003991,-0.002715,-0.002415,-0.00165,1.947555,27.07162,True
KVAL005,12,0.701844,RWrist,0.022016,-0.018915,-0.011145,-0.00165,0.275794,30.459429,True
KVAL005,13,0.735177,RWrist,0.021916,-0.01929,-0.01035,-0.00105,0.332902,9.060348,True
KVAL005,14,0.768511,RWrist,0.001218,-0.00045,0.00096,0.0006,0.328936,5.048014,True
KVAL005,15,0.801855,RWrist,0.000181,-7.5e-05,0.000165,0.0,0.018274,9.127938,True
KVAL005,16,0.835177,RWrist,0.0,0.0,0.0,0.0,0.379864,5.692252,True
KVAL005,17,0.868522,RWrist,0.025274,-0.008445,-0.01152,0.02085,0.375544,11.440301,True
KVAL005,18,0.901833,RWrist,0.025036,-0.008535,-0.01092,0.02085,0.382845,11.267797,True
KVAL005,19,0.935177,RWrist,0.000607,-9e-05,0.0006,0.0,0.375642,5.799808,True
KVAL005,20,0.9685,RWrist,1.5e-05,0.0,1.5e-05,0.0,0.008878,20.291281,True
KVAL005,21,1.001844,RWrist,1.5e-05,0.0,1.5e-05,0.0,1.159755,17.56688,True
KVAL005,22,1.035166,RWrist,0.077327,-0.016635,0.050385,0.05625,1.165074,34.71619,True
KVAL005,23,1.068511,RWrist,0.077681,-0.01608,0.05094,0.0564,1.154682,33.38217,True
KVAL005,24,1.101833,RWrist,0.000799,0.000555,0.000555,0.00015,1.062077,19.191656,True
KVAL005,25,1.135177,RWrist,0.008969,0.00384,0.006045,0.0054,0.150776,14.792887,True
KVAL005,26,1.1685,RWrist,0.010734,0.004515,0.00702,0.00675,0.108198,4.166281,True
KVAL005,27,1.201844,RWrist,0.001803,0.00069,0.000975,0.00135,0.132922,6.756431,True
KVAL005,28,1.235177,RWrist,0.004123,0.000615,-0.000465,0.00405,0.428102,7.156981,True
KVAL005,29,1.268511,RWrist,0.028711,-0.02301,0.01653,0.00465,0.439904,18.707961,True
KVAL005,30,1.301833,RWrist,0.02838,-0.02229,0.01755,0.00075,0.850947,48.198086,True
KVAL005,31,1.335177,RWrist,0.033116,0.019695,-0.00444,-0.02625,2.885922,64.808385,True
KVAL005,32,1.3685,RWrist,0.176458,0.043095,-0.09585,0.14175,3.88453,69.20666,True
KVAL005,33,1.401833,RWrist,0.235917,0.02613,-0.061155,0.22635,2.591685,99.338118,True
