video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL0010,179,6.235166,RShoulder,0.129663,-0.05094,-0.10179,-0.0621,1.212384,41.495346,False
KVAL0010,180,6.268511,RShoulder,0.161219,0.029475,-0.119655,-0.10395,1.935165,40.243978,False
KVAL0010,181,6.301833,RShoulder,0.122376,0.07077,-0.06213,-0.07815,1.538594,55.691757,False
KVAL0010,182,6.335166,RShoulder,0.07768,-0.013815,-0.072675,-0.0237,1.95791,17.61873,False
KVAL0010,183,6.368511,RShoulder,0.06751,-0.03327,-0.05874,0.0006,0.971515,47.429054,False
KVAL0010,184,6.401844,RShoulder,0.013821,-0.005715,-0.01254,-0.00105,2.149753,25.676165,False
KVAL0010,185,6.435166,RShoulder,0.079108,0.007455,0.0786,0.00495,2.594181,29.507575,False
KVAL0010,186,6.468511,RShoulder,0.159556,0.027675,0.157125,0.00195,4.110793,109.101954,False
KVAL0010,187,6.501844,RShoulder,0.352525,0.071655,0.34482,0.01545,9.424763,94.968996,False
KVAL0010,188,6.535177,RShoulder,0.771989,-0.06099,0.728895,0.2469,7.999566,232.996033,False
KVAL0010,189,6.5685,RShoulder,0.805766,-0.12195,0.71925,0.34215,6.128987,282.233638,False
KVAL0010,190,6.601844,RShoulder,0.369367,0.018675,0.347625,0.12345,10.975007,37.664813,False
KVAL0010,191,6.635177,RShoulder,0.097852,0.03729,0.09039,0.00375,7.711658,125.612619,False
KVAL0010,192,6.668511,RShoulder,0.147383,-0.01971,-0.124515,-0.07635,2.991517,164.305822,False
KVAL0010,193,6.701833,RShoulder,0.115821,-0.006195,-0.087135,-0.07605,3.303379,73.846737,False
KVAL0010,194,6.735177,RShoulder,0.087935,0.043515,0.07575,-0.01005,1.941425,72.590581,False
KVAL0010,195,6.768511,RShoulder,0.045897,0.03618,0.020985,-0.0189,1.573559,35.950238,False
KVAL0010,196,6.801855,RShoulder,0.03072,0.012255,-0.0243,-0.01425,0.791444,35.193531,False
KVAL0010,197,6.835166,RShoulder,0.013545,0.003375,-0.00894,0.0096,0.951021,7.947673,False
KVAL0010,198,6.8685,RShoulder,0.038593,0.012,0.021105,0.03,0.937585,18.990062,False
KVAL0010,199,6.901844,RShoulder,0.064565,-0.056235,-0.02454,0.0201,0.696543,58.228692,False
KVAL0010,200,6.935177,RShoulder,0.063525,0.025935,-0.014685,0.0561,2.977495,34.737139,False
KVAL0010,201,6.9685,RShoulder,0.145604,0.14217,-0.027705,0.01485,2.426447,72.077182,False
KVAL0010,202,7.001844,RShoulder,0.157751,0.07452,-0.13176,-0.0444,2.007939,109.268899,False
KVAL0010,203,7.035166,RShoulder,0.091438,0.026205,-0.085605,-0.0186,5.798548,128.804553,False
KVAL0010,204,7.068511,RShoulder,0.285913,-0.243405,0.069555,-0.1329,9.315444,230.689555,False
KVAL0010,205,7.101855,RShoulder,0.559235,-0.494685,0.186,0.18285,14.438077,,False
KVAL0010,206,7.135188,RShoulder,0.952932,-0.538455,0.067725,0.7833,,,False
KVAL0010,207,7.168522,RShoulder,,,,,,,False
KVAL0010,208,7.201866,RShoulder,,,,,,,False
KVAL0010,209,7.2352,RShoulder,,,,,,,False
KVAL0010,210,7.268511,RShoulder,,,,,,,False
KVAL0010,211,7.301844,RShoulder,,,,,,,False
KVAL0010,212,7.335188,RShoulder,,,,,,,False
KVAL0010,213,7.368522,RShoulder,0.37636,-0.28266,0.22914,-0.09615,,,False
KVAL0010,214,7.401855,RShoulder,0.796404,-0.656085,0.450345,-0.03165,3.440199,,False
KVAL0010,215,7.4352,RShoulder,0.214641,-0.199845,0.066,0.04215,7.626553,84.516826,False
KVAL0010,216,7.468533,RShoulder,0.288177,-0.23859,0.161595,-0.00285,2.433444,24.850565,False
KVAL0010,217,7.501833,RShoulder,0.318456,-0.224835,0.224685,0.0195,6.555821,109.627173,False
KVAL0010,218,7.535166,RShoulder,0.159021,0.157005,-0.02415,-0.00735,5.502718,130.193897,False
KVAL0010,219,7.568511,RShoulder,0.091975,0.08637,0.030855,0.0069,2.142842,107.952765,False
KVAL0010,220,7.601844,RShoulder,0.06565,0.036165,0.05097,-0.0201,1.969856,18.744562,False
KVAL0010,221,7.635177,RShoulder,0.10388,-0.011805,0.080085,-0.0651,1.07962,29.623541,False
KVAL0010,222,7.668522,RShoulder,0.080182,-0.032235,0.061725,-0.03975,1.277208,11.181377,False
KVAL0010,223,7.701844,RShoulder,0.112229,-0.08469,0.070215,-0.0222,0.837724,38.622392,False
KVAL0010,224,7.735177,RShoulder,0.095228,-0.082095,0.04059,-0.0261,1.56814,36.780561,False
KVAL0010,225,7.7685,RShoulder,0.032867,0.01011,0.03123,-0.00165,1.693517,21.882772,False
KVAL0010,226,7.801844,RShoulder,0.051743,0.03033,0.03879,-0.0159,0.842522,62.002285,False
KVAL0010,227,7.835177,RShoulder,0.033076,0.016305,-0.02196,-0.0186,2.657743,31.166442,False
KVAL0010,228,7.868522,RShoulder,0.131094,-0.113085,-0.06519,-0.01215,2.051626,66.386215,False
KVAL0010,229,7.901844,RShoulder,0.131168,-0.113745,-0.063975,-0.0132,1.827386,55.540225,False
KVAL0010,230,7.935177,RShoulder,0.059399,-0.024345,0.0072,-0.0537,2.041879,27.931096,False
KVAL0010,231,7.968511,RShoulder,0.119456,-0.050985,0.01164,-0.1074,0.069398,34.545175,False
KVAL0010,232,8.001844,RShoulder,0.063203,-0.02739,0.00543,-0.0567,0.841974,10.152196,False
KVAL0010,233,8.035166,RShoulder,0.103663,-0.05718,0.05211,-0.069,0.662716,29.112016,False
KVAL0010,234,8.0685,RShoulder,0.085126,-0.04059,0.04758,-0.05775,1.837781,24.590048,False
KVAL0010,235,8.101833,RShoulder,0.02433,0.02034,0.00396,0.01275,1.191049,38.229381,False
KVAL0010,236,8.135166,RShoulder,0.020202,-0.011115,0.014715,0.00825,0.794914,23.643147,False
KVAL0010,237,8.168511,RShoulder,0.033594,-0.029565,0.015945,-0.00045,0.395536,17.851291,False
KVAL0010,238,8.201844,RShoulder,0.038884,-0.02079,0.03138,-0.00975,0.472614,75.762079,False
KVAL0010,239,8.235166,RShoulder,0.029428,-0.00108,0.02937,-0.0015,5.36368,122.032975,False
KVAL0010,240,8.2685,RShoulder,0.392541,-0.319905,0.192225,-0.12165,7.826063,104.655362,False
KVAL0010,241,8.301833,RShoulder,0.534582,-0.464715,0.22125,-0.14445,1.983405,202.798402,False
KVAL0010,242,8.335177,RShoulder,0.302712,-0.283185,0.101985,-0.03225,5.708769,56.983928,False
KVAL0010,243,8.3685,RShoulder,0.158457,-0.143325,0.066555,-0.0117,4.538094,49.968036,False
KVAL0010,244,8.401833,RShoulder,0.000374,-7.5e-05,0.00021,-0.0003,2.738607,63.672995,False
KVAL0010,245,8.435166,RShoulder,0.047523,0.03549,0.031605,0.0,0.721184,61.417686,False
KVAL0010,246,8.4685,RShoulder,0.048161,0.0357,0.032325,0.0003,2.386994,39.373697,False
KVAL0010,247,8.501844,RShoulder,0.123522,-0.02796,-0.092115,-0.0774,2.050324,82.781149,False
KVAL0010,248,8.535177,RShoulder,0.106858,-0.043665,-0.027405,-0.0936,3.274445,61.760463,False
KVAL0010,249,8.568511,RShoulder,0.120331,-0.01815,0.11763,-0.0177,2.192186,53.622937,False
KVAL0010,250,8.601844,RShoulder,0.088469,-0.003375,0.08748,-0.01275,0.430651,33.830265,False
KVAL0010,251,8.635177,RShoulder,0.100179,0.002355,0.09786,-0.0213,0.186441,10.053702,False
KVAL0010,252,8.668511,RShoulder,0.081908,0.006675,0.080355,-0.0144,0.623535,9.611458,False
KVAL0010,253,8.701833,RShoulder,0.074532,-0.001695,0.073515,0.01215,0.61323,9.218537,False
KVAL0010,254,8.735166,RShoulder,0.058805,-0.005325,0.056235,0.01635,0.75437,9.678496,False
KVAL0010,255,8.7685,RShoulder,0.027952,0.00288,0.023505,0.01485,0.555754,61.271667,False
KVAL0010,256,8.801833,RShoulder,0.02237,6e-05,0.020205,0.0096,3.440129,58.426968,False
KVAL0010,257,8.835166,RShoulder,0.240031,-0.08349,0.19944,-0.10425,3.456408,86.86031,False
KVAL0010,258,8.868511,RShoulder,0.243185,-0.076695,0.208815,-0.09825,2.436108,77.22774,False
KVAL0010,259,8.901844,RShoulder,0.114302,-0.0537,0.09894,0.0198,1.832881,50.057026,False
KVAL0010,260,8.935177,RShoulder,0.148355,-0.090735,0.11556,-0.02055,1.740657,55.448914,False
KVAL0010,261,8.9685,RShoulder,0.090154,-0.03498,0.03513,-0.0753,2.245733,167.639441,False
KVAL0010,262,9.001844,RShoulder,0.290438,-0.131385,0.258945,-0.0063,10.014342,23.573454,False
KVAL0010,263,9.035177,RShoulder,0.713993,-0.36444,0.613515,-0.02385,2.361392,301.97873,False
KVAL0010,264,9.068522,RShoulder,0.436714,-0.24846,0.356085,-0.0468,10.163643,120.15307,False
KVAL0010,265,9.101833,RShoulder,0.046348,-0.038775,0.020595,0.01485,5.734046,186.624887,False
KVAL0010,266,9.135177,RShoulder,0.058699,-0.024315,0.04719,-0.02505,2.287639,140.221381,False
KVAL0010,267,9.168511,RShoulder,0.188298,-0.09825,0.16059,0.00375,3.654085,48.837486,False
KVAL0010,268,9.201855,RShoulder,0.293924,-0.176655,0.234855,0.00525,1.074345,105.820947,False
KVAL0010,269,9.235166,RShoulder,0.132155,-0.086955,0.096195,-0.0255,3.486042,12.867804,False
KVAL0010,270,9.268511,RShoulder,0.080144,-0.048825,0.04488,0.045,1.407917,40.527877,False
KVAL0010,271,9.301844,RShoulder,0.059606,-0.058695,0.009045,-0.0051,1.472494,20.830518,False
KVAL0010,272,9.335188,RShoulder,0.032128,-0.013695,-0.025815,-0.01335,1.478226,19.019591,False
KVAL0010,273,9.3685,RShoulder,0.040922,0.03609,-0.017835,-0.00735,0.495896,34.366564,False
KVAL0010,274,9.401844,RShoulder,0.040482,0.015555,-0.024,-0.02865,0.833984,29.219191,False
KVAL0010,275,9.435177,RShoulder,0.017617,-0.01473,-0.002625,0.0093,1.547206,9.417767,False
KVAL0010,276,9.468511,RShoulder,0.066248,-0.04974,0.038055,0.0216,1.112859,41.302075,False
KVAL0010,277,9.501844,RShoulder,0.084624,-0.0783,0.03063,-0.0096,1.280515,45.125494,False
KVAL0010,278,9.535177,RShoulder,0.052297,-0.02916,-0.01779,-0.0396,2.304888,8.230545,False
KVAL0010,279,9.5685,RShoulder,0.12811,-0.01278,-0.06723,-0.1083,0.838737,67.812669,False
KVAL0010,280,9.601844,RShoulder,0.096542,-0.01017,-0.039615,-0.08745,2.416224,34.229696,False
KVAL0010,281,9.635177,RShoulder,0.034416,0.00699,0.02574,0.02175,1.525754,45.316883,False
KVAL0010,282,9.668522,RShoulder,0.012612,0.01053,0.006915,0.0006,0.608763,24.33288,False
KVAL0010,283,9.701844,RShoulder,0.010388,0.00537,-0.00087,-0.00885,0.1898,10.85031,False
KVAL0010,284,9.735177,RShoulder,4.2e-05,-3e-05,-3e-05,0.0,0.155824,8.596185,False
KVAL0010,285,9.768511,RShoulder,0.0,0.0,0.0,0.0,0.546199,9.812616,False
KVAL0010,286,9.801844,RShoulder,0.036416,-0.00276,-0.000915,0.0363,0.579882,39.926224,False
KVAL0010,287,9.835166,RShoulder,0.038659,0.033675,0.018915,0.00165,2.164437,9.123097,False
KVAL0010,288,9.868511,RShoulder,0.11314,0.071595,0.01449,-0.0864,0.691425,57.822788,False
KVAL0010,289,9.901833,RShoulder,0.074796,0.05286,0.040125,-0.0345,1.745151,14.711008,False
KVAL0010,290,9.935177,RShoulder,0.046888,0.01926,0.040305,0.01425,0.500719,26.095571,False
KVAL0010,291,9.968511,RShoulder,0.06117,0.041475,0.010155,-0.0438,0.629283,30.039985,False
KVAL0010,292,10.001844,RShoulder,0.088709,0.0405,0.07464,0.02565,1.772762,66.451859,False
KVAL0010,293,10.035166,RShoulder,0.074066,0.00051,0.038205,0.06345,4.005379,87.015126,False
KVAL0010,294,10.068511,RShoulder,0.2187,0.054285,-0.06465,-0.20175,4.042346,126.150188,False
KVAL0010,295,10.101833,RShoulder,0.201368,0.054825,-0.031095,-0.19125,4.487448,145.560784,False
KVAL0010,296,10.135177,RShoulder,0.08178,-0.02442,0.038925,0.06765,5.673853,59.24428,False
KVAL0010,297,10.168511,RShoulder,0.18155,-0.054285,0.080985,0.15315,0.839631,96.668781,False
KVAL0010,298,10.201844,RShoulder,0.130429,-0.026775,0.089925,0.0906,1.497419,8.0541,False
KVAL0010,299,10.235177,RShoulder,0.182715,-0.04926,0.153945,0.0852,0.599631,51.592497,False
KVAL0010,300,10.268511,RShoulder,0.162137,-0.052065,0.120555,0.0951,2.662613,23.779543,False
KVAL0010,301,10.301855,RShoulder,0.007789,-0.00012,0.0021,0.0075,1.686989,151.426195,False
KVAL0010,302,10.335188,RShoulder,0.2357,-0.130035,0.0951,0.17205,7.744459,38.080977,False
KVAL0010,303,10.368522,RShoulder,0.522445,-0.297315,0.236025,0.35895,3.332156,185.75124,False
KVAL0010,304,10.401866,RShoulder,0.453944,-0.26658,0.22236,0.2925,4.641852,215.336417,False
KVAL0010,305,10.4352,RShoulder,0.213468,-0.12834,0.099435,0.1386,11.158764,116.315078,False
KVAL0010,306,10.4685,RShoulder,0.319757,0.02475,-0.155055,-0.27855,11.591294,195.186245,False
KVAL0010,307,10.501844,RShoulder,0.601125,-0.04593,-0.26982,-0.5352,2.685179,271.251152,False
KVAL0010,308,10.535166,RShoulder,0.309033,-0.145755,-0.10866,-0.2499,6.991886,337.482573,False
KVAL0010,309,10.5685,RShoulder,0.322686,-0.11322,0.114225,-0.27975,23.912967,578.268564,False
KVAL0010,310,10.601833,RShoulder,1.420399,-0.7503,0.279825,1.17315,42.407803,453.748349,False
KVAL0010,311,10.635166,RShoulder,2.668246,-1.553415,0.340155,2.1426,7.929298,839.751181,False
KVAL0010,312,10.6685,RShoulder,1.172138,-0.92685,0.0921,0.7116,43.208304,780.409214,False
KVAL0010,313,10.701833,RShoulder,4.078519,-1.373685,-2.40615,2.99295,49.346347,1486.515365,True
KVAL0010,314,10.735166,RShoulder,3.915998,-1.229565,-2.394225,2.84445,63.435928,1627.213055,True
KVAL0010,315,10.7685,RShoulder,0.302211,0.229815,-0.1002,-0.16875,60.567153,964.934681,True
KVAL0010,316,10.801833,RShoulder,0.232965,0.21783,-0.01692,-0.08085,2.890764,931.141015,True
KVAL0010,317,10.835177,RShoulder,0.126427,0.08244,0.00033,-0.09585,3.226262,27.075647,True
KVAL0010,318,10.8685,RShoulder,0.038206,0.007965,0.001125,-0.03735,1.813591,45.652784,True
KVAL0010,319,10.901833,RShoulder,0.006726,0.00105,0.00159,-0.00645,0.573096,25.99051,True
KVAL0010,320,10.935177,RShoulder,0.0,0.0,0.0,0.0,0.100883,31.795793,True
KVAL0010,321,10.968511,RShoulder,0.0,0.0,0.0,0.0,1.839184,28.440935,True
KVAL0010,322,11.001833,RShoulder,0.122612,-0.04698,0.099795,-0.05355,1.838765,57.702135,True
KVAL0010,323,11.035177,RShoulder,0.122584,-0.047025,0.0999,-0.05325,2.047914,60.380154,True
KVAL0010,324,11.068511,RShoulder,0.03973,-0.00522,0.00807,0.03855,2.288022,29.46861,True
KVAL0010,325,11.101844,RShoulder,0.06762,-0.008805,0.0126,0.06585,0.144276,41.667265,True
KVAL0010,326,11.135166,RShoulder,0.049095,-0.004095,0.009465,0.048,0.702863,13.172137,True
KVAL0010,327,11.1685,RShoulder,0.020969,-0.000465,0.00483,0.0204,0.736431,5.945119,True
KVAL0010,328,11.201833,RShoulder,0.0,0.0,0.0,0.0,0.314537,11.046458,True
KVAL0010,329,11.235166,RShoulder,0.0,0.0,0.0,0.0,0.0,4.718058,False
KVAL0010,330,11.2685,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,331,11.301833,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,332,11.335166,RShoulder,0.0,0.0,0.0,0.0,0.0,20.048707,False
KVAL0010,333,11.368511,RShoulder,0.0,0.0,0.0,0.0,1.33658,86.596715,False
KVAL0010,334,11.401833,RShoulder,0.089105,-0.07437,-0.04908,-0.00015,5.773114,68.164935,False
KVAL0010,335,11.435177,RShoulder,0.384874,-0.299895,0.019365,-0.24045,4.622169,138.573089,False
KVAL0010,336,11.468511,RShoulder,0.337644,-0.226035,0.06828,-0.24135,5.782007,94.275578,False
KVAL0010,337,11.501855,RShoulder,0.462728,0.010365,0.11574,-0.4479,7.680075,113.712291,False
KVAL0010,338,11.535166,RShoulder,0.71992,-0.021255,0.160845,-0.7014,3.56708,205.610922,False
KVAL0010,339,11.568511,RShoulder,0.633023,-0.177675,0.16674,-0.58425,6.053541,189.401281,False
KVAL0010,340,11.601833,RShoulder,0.375408,-0.150915,0.12255,-0.32115,9.588961,65.044718,False
KVAL0010,341,11.635166,RShoulder,0.010123,-0.00537,0.000735,0.00855,3.936501,173.133058,False
KVAL0010,342,11.668511,RShoulder,0.118237,-0.035475,0.064035,-0.09285,2.036306,37.742413,False
KVAL0010,343,11.701844,RShoulder,0.131386,-0.04701,0.07368,-0.0981,1.582692,60.001532,False
KVAL0010,344,11.735166,RShoulder,0.016018,-0.01101,0.010305,-0.0054,1.966288,70.323157,False
KVAL0010,345,11.768511,RShoulder,0.000868,0.000525,0.000675,-0.00015,3.155639,78.640832,False
KVAL0010,346,11.801833,RShoulder,0.222291,-0.09261,0.06303,-0.192,3.334394,97.296664,False
KVAL0010,347,11.835177,RShoulder,0.222394,-0.092565,0.063,-0.19215,3.332834,100.055688,False
KVAL0010,348,11.868511,RShoulder,0.000159,4.5e-05,-3e-05,-0.00015,3.335997,49.968112,False
KVAL0010,349,11.901844,RShoulder,1.5e-05,1.5e-05,0.0,0.0,0.002338,50.041364,False
KVAL0010,350,11.935177,RShoulder,1.5e-05,1.5e-05,0.0,0.0,0.000225,0.034583,False
KVAL0010,351,11.968522,RShoulder,0.0,0.0,0.0,0.0,0.000225,0.003375,False
KVAL0010,352,12.001833,RShoulder,0.0,0.0,0.0,0.0,0.0,0.003375,False
KVAL0010,353,12.035166,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL0010,354,12.068511,RShoulder,0.0,0.0,0.0,0.0,0.0,0.0,False
KVAL0010,355,12.101844,RShoulder,0.0,0.0,0.0,0.0,0.0,21.782092,False
KVAL0010,356,12.135166,RShoulder,0.0,0.0,0.0,0.0,1.452139,21.802174,False
KVAL0010,357,12.168511,RShoulder,0.096809,-0.042045,-0.044235,-0.07515,1.453478,43.544153,False
KVAL0010,358,12.201833,RShoulder,0.096899,-0.042045,-0.04443,-0.07515,1.450805,43.604349,False
KVAL0010,359,12.235177,RShoulder,0.000195,0.0,-0.000195,0.0,1.453478,21.742136,False
KVAL0010,360,12.2685,RShoulder,0.0,0.0,0.0,0.0,0.002925,26.239132,False
KVAL0010,361,12.301844,RShoulder,0.0,0.0,0.0,0.0,0.359161,6.631576,False
KVAL0010,362,12.335177,RShoulder,0.023944,-0.00204,-0.021495,-0.01035,0.439456,9.429408,False
KVAL0010,363,12.368522,RShoulder,0.029297,-0.00669,-0.02652,-0.0105,0.274509,3.140849,False
KVAL0010,364,12.401833,RShoulder,0.007755,-0.004755,-0.00606,-0.0009,0.617437,21.437028,False
KVAL0010,365,12.435166,RShoulder,0.070075,-0.00822,-0.065955,-0.0222,1.17331,25.697137,False
KVAL0010,366,12.4685,RShoulder,0.084588,-0.006735,-0.083055,-0.01455,1.343109,55.58466,False
KVAL0010,367,12.501833,RShoulder,0.089644,-0.04191,-0.005535,-0.07905,3.105159,31.580533,False
KVAL0010,368,12.535166,RShoulder,0.194115,-0.08658,0.0252,-0.1719,3.225687,24.984986,False
KVAL0010,0,0.0,RElbow,0.066127,-0.05799,-0.03171,-0.0021,0.287727,814.354888,True
KVAL0010,1,0.301866,RElbow,0.075592,-0.06576,-0.03726,-0.0012,27.407696,789.506175,True
KVAL0010,2,0.335166,RElbow,1.883271,-1.30008,-1.032,0.88965,52.759405,826.955828,True
KVAL0010,3,0.368511,RElbow,3.544579,-1.363035,-0.361485,3.252,38.138046,1587.021758,True
KVAL0010,4,0.401833,RElbow,2.460468,-0.09984,0.650205,2.3709,53.047906,1043.013233,True
KVAL0010,5,0.435166,RElbow,0.008918,-0.00012,0.001095,0.00885,36.904848,802.291426,True
KVAL0010,6,0.468511,RElbow,0.00015,0.0,0.0,0.00015,0.469443,562.719531,True
KVAL0010,7,0.501844,RElbow,0.040194,-0.00276,0.00399,0.0399,0.618664,15.611752,True
KVAL0010,8,0.535166,RElbow,0.041393,-0.00279,0.00405,0.0411,0.571392,77.828402,True
KVAL0010,9,0.568511,RElbow,0.002108,-0.00018,4.5e-05,0.0021,5.700339,100.597516,True
KVAL0010,10,0.601833,RElbow,0.415562,-0.22356,-0.00615,0.35025,6.204042,178.772458,True
KVAL0010,11,0.635177,RElbow,0.415465,-0.22431,-0.006435,0.34965,6.222319,186.540208,True
KVAL0010,12,0.6685,RElbow,0.000995,-0.0009,-0.0003,0.0003,6.231981,98.202177,True
KVAL0010,13,0.701844,RElbow,0.0,0.0,0.0,0.0,0.536024,105.800448,True
KVAL0010,14,0.735166,RElbow,0.036706,-0.03435,-0.01251,0.0033,1.647772,5.554483,True
KVAL0010,15,0.768511,RElbow,0.109851,-0.10338,-0.03405,-0.01485,0.62648,49.43317,True
KVAL0010,16,0.801844,RElbow,0.074556,-0.06903,-0.02154,-0.01815,1.647772,25.907701,True
KVAL0010,17,0.835177,RElbow,0.0,0.0,0.0,0.0,1.118334,24.716585,True
KVAL0010,18,0.868511,RElbow,0.0,0.0,0.0,0.0,0.0,16.778131,True
KVAL0010,19,0.901855,RElbow,0.0,0.0,0.0,0.0,0.000225,0.039359,True
KVAL0010,20,0.935177,RElbow,1.5e-05,-1.5e-05,0.0,0.0,0.002624,0.031116,True
KVAL0010,21,0.968522,RElbow,0.000175,-0.00015,9e-05,0.0,0.00225,0.075844,True
KVAL0010,22,1.001833,RElbow,0.000162,-0.000135,9e-05,0.0,0.002434,0.0675,True
KVAL0010,23,1.035177,RElbow,1.5e-05,-1.5e-05,0.0,0.0,0.00225,0.03375,True
KVAL0010,24,1.068511,RElbow,1.5e-05,-1.5e-05,0.0,0.0,0.000225,0.031116,True
KVAL0010,25,1.101844,RElbow,0.0,0.0,0.0,0.0,0.000225,24.546309,True
KVAL0010,26,1.135188,RElbow,0.0,0.0,0.0,0.0,1.636223,24.571636,True
KVAL0010,27,1.168522,RElbow,0.109082,-0.095715,-0.046335,-0.0243,1.637912,49.054032,True
KVAL0010,28,1.201855,RElbow,0.109194,-0.095865,-0.04629,-0.0243,1.634046,49.12999,True
KVAL0010,29,1.2352,RElbow,0.000182,-0.00018,3e-05,0.0,1.637421,24.478058,True
KVAL0010,30,1.268533,RElbow,3.4e-05,-3e-05,-1.5e-05,0.0,0.002737,31.181985,True
KVAL0010,31,1.301844,RElbow,0.0,0.0,0.0,0.0,2.35287,35.852803,True
KVAL0010,32,1.335177,RElbow,0.156847,0.07155,-0.03246,0.13575,2.39152,157.663865,True
KVAL0010,33,1.368511,RElbow,0.159435,0.073335,-0.032865,0.1377,8.534059,133.53299,False
KVAL0010,34,1.401855,RElbow,0.453426,-0.367035,-0.181905,-0.1944,7.604074,293.687494,False
KVAL0010,35,1.435166,RElbow,0.461078,-0.421245,0.072705,0.1728,11.649972,222.280357,False
KVAL0010,36,1.4685,RElbow,0.44865,-0.052155,0.25245,0.3672,8.052564,288.637344,False
KVAL0010,37,1.501844,RElbow,0.186069,-0.027765,-0.00561,-0.1839,8.919836,154.095662,False
KVAL0010,38,1.535177,RElbow,0.305874,-0.025215,0.205665,-0.225,3.537201,111.277406,True
KVAL0010,39,1.568511,RElbow,0.143152,0.005835,0.14298,-0.0039,4.941958,182.357842,False
KVAL0010,40,1.601855,RElbow,0.617938,0.093285,0.441705,-0.42195,11.138528,172.155844,False
KVAL0010,41,1.635177,RElbow,0.845111,0.12765,0.62052,-0.55935,6.694194,356.238253,False
KVAL0010,42,1.668522,RElbow,0.181287,0.06894,0.136725,-0.09705,12.656763,103.302978,False
KVAL0010,43,1.701833,RElbow,0.067916,0.06078,0.01614,0.02565,0.402558,237.09404,False
KVAL0010,44,1.735177,RElbow,0.193101,0.078555,0.128595,-0.12075,3.204545,55.481999,False
KVAL0010,45,1.768511,RElbow,0.210914,0.052725,0.141915,-0.14685,3.479531,95.590979,False
KVAL0010,46,1.801844,RElbow,0.039785,-0.008025,-0.025575,0.0294,3.248481,102.414374,False
KVAL0010,47,1.835166,RElbow,0.017699,0.008535,-0.014925,-0.0042,3.394693,81.339901,False
KVAL0010,48,1.868511,RElbow,0.187729,0.071745,0.08505,-0.1512,2.202333,93.054742,False
KVAL0010,49,1.901833,RElbow,0.145067,0.0516,0.069015,-0.1167,2.810569,65.554396,False
KVAL0010,50,1.935177,RElbow,0.000861,-0.000195,-0.000375,-0.00075,2.175929,42.080025,False
KVAL0010,51,1.9685,RElbow,1.5e-05,1.5e-05,0.0,0.0,0.012966,32.637741,False
KVAL0010,52,2.001833,RElbow,1.5e-05,1.5e-05,0.0,0.0,0.000225,194.66062,False
KVAL0010,53,2.035177,RElbow,0.0,0.0,0.0,0.0,12.966754,330.745644,False
KVAL0010,54,2.068511,RElbow,0.864454,0.213825,-0.08517,-0.83325,22.049654,158.930084,False
KVAL0010,55,2.101833,RElbow,1.469977,0.366465,-0.26622,-1.39845,5.224411,1557.40926,False
KVAL0010,56,2.135177,RElbow,1.11276,0.2478,-0.37956,-1.01625,118.00533,1588.937751,False
KVAL0010,57,2.168511,RElbow,8.954896,-2.290995,-5.191185,-6.927705,110.6792,6106.007194,False
KVAL0010,58,2.201855,RElbow,8.316793,-1.471515,-5.30991,-6.22965,298.433544,,True
KVAL0010,59,2.235177,RElbow,11.949007,-3.948615,4.729635,10.238055,,,True
KVAL0010,60,2.268511,RElbow,,,,,,,False
KVAL0010,61,2.301833,RElbow,,,,,,,False
KVAL0010,62,2.335177,RElbow,,,,,,,False
KVAL0010,63,2.3685,RElbow,,,,,,,False
KVAL0010,64,2.401833,RElbow,,,,,,,False
KVAL0010,65,2.435166,RElbow,,,,,,,False
KVAL0010,66,2.4685,RElbow,0.373937,0.2592,0.01515,0.2691,,,False
KVAL0010,67,2.501844,RElbow,0.367057,0.259305,0.02325,0.25875,2.186703,,False
KVAL0010,68,2.535188,RElbow,0.231143,0.17436,0.018585,0.1506,3.25591,8.283023,False
KVAL0010,69,2.5685,RElbow,0.150577,0.112695,0.004815,0.09975,2.284271,32.39585,False
KVAL0010,70,2.601844,RElbow,0.07939,0.06345,0.00123,0.0477,1.128698,6.116302,False
KVAL0010,71,2.635177,RElbow,0.081409,0.073065,0.001935,0.03585,2.671525,24.950331,False
KVAL0010,72,2.668511,RElbow,0.100393,-0.0621,-0.01272,-0.07785,2.666579,326.331346,False
KVAL0010,73,2.701833,RElbow,0.099376,-0.067965,-0.012585,-0.0714,19.187986,436.70449,False
KVAL0010,74,2.735166,RElbow,1.183686,0.84144,0.448005,0.7017,26.553568,411.849163,False
KVAL0010,75,2.7685,RElbow,1.674616,1.18818,0.63501,0.99465,8.284912,710.907964,False
KVAL0010,76,2.801844,RElbow,0.636479,0.46635,0.273915,0.33555,20.854231,333.799814,False
KVAL0010,77,2.835166,RElbow,0.300321,0.223665,0.168345,0.10875,14.685645,640.74786,False
KVAL0010,78,2.8685,RElbow,1.56726,0.78675,0.951945,0.96495,22.921373,454.017303,False
KVAL0010,79,2.901844,RElbow,1.804653,0.85302,1.19217,1.05255,15.942881,651.484126,False
KVAL0010,80,2.935177,RElbow,0.557375,0.245205,0.46194,0.19275,20.612065,212.797685,False
